边标识,源节点,目标节点,出现频次,支持算法数量,支持算法,频次评分,多样性评分,综合评分,算法一致性评分,网络拓扑评分,统计显著性评分,集成评分
药物_骨化三醇胶丸 -> 药物_酒石酸美托洛尔片,药物_骨化三醇胶丸,药物_酒石酸美托洛尔片,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.09023398051816442,0.6452583832974207,0.33804679610363286
药物_二羟丙茶碱注射液 -> 药物_维生素C注射液,药物_二羟丙茶碱注射液,药物_维生素C注射液,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.0901525191790012,0.6452583832974207,0.33803050383580024
疾病_肺部感染 -> 检验_镁,疾病_肺部感染,检验_镁,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.08980753565688884,0.6452583832974207,0.3379615071313778
药物_肝素钠注射液 -> 药物_氯化钠注射液,药物_肝素钠注射液,药物_氯化钠注射液,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.08980210802144141,0.6452583832974207,0.3379604216042883
检验_嗜酸性粒细胞比率 -> 药物_硝苯地平控释片,检验_嗜酸性粒细胞比率,药物_硝苯地平控释片,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.08959607299108435,0.6452583832974207,0.3379192145982169
疾病_贫血 -> 药物_琥珀酸亚铁片,疾病_贫血,药物_琥珀酸亚铁片,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.08848167764144779,0.6452583832974207,0.3376963355282896
检验_转肽酶 -> 疾病_非毒性单个甲状腺结节,检验_转肽酶,疾病_非毒性单个甲状腺结节,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.08838318929477607,0.6452583832974207,0.33767663785895524
检验_直接胆红素 -> 检验_总胆红素,检验_直接胆红素,检验_总胆红素,2,2,"PC算法, 树搜索",0.4,0.4,40.0,0.4,0.0883618631965087,0.6452583832974207,0.3376723726393017
疾病_高同型半胱氨酸血症 -> 疾病_慢性支气管炎,疾病_高同型半胱氨酸血症,疾病_慢性支气管炎,2,2,"树搜索, 贪婪等价搜索",0.4,0.4,40.0,0.4,0.08802136901115175,0.6452583832974207,0.33760427380223035
疾病_尿毒症 -> 检验_肌酐,疾病_尿毒症,检验_肌酐,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.08796813709851313,0.6452583832974207,0.3375936274197026
检验_C反应蛋白 -> 检验_总蛋白,检验_C反应蛋白,检验_总蛋白,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.08794300015327833,0.6452583832974207,0.33758860003065566
疾病_非毒性多个甲状腺结节 -> 疾病_老年性白内障,疾病_非毒性多个甲状腺结节,疾病_老年性白内障,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.08746915939522068,0.6452583832974207,0.33749383187904414
疾病_冠状动脉粥样硬化性心脏病 -> 药物_阿托伐他汀钙片,疾病_冠状动脉粥样硬化性心脏病,药物_阿托伐他汀钙片,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.08689947276388617,0.6452583832974207,0.3373798945527772
检验_白球比 -> 药物_盐酸吗啡注射液,检验_白球比,药物_盐酸吗啡注射液,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.0867977065419921,0.6452583832974207,0.3373595413083984
药物_叶酸片 -> 药物_琥珀酸亚铁片,药物_叶酸片,药物_琥珀酸亚铁片,2,2,"树搜索, 专家在循环",0.4,0.4,40.0,0.4,0.0866866809513882,0.6452583832974207,0.33733733619027767
药物_琥珀酸亚铁片 -> 药物_叶酸片,药物_琥珀酸亚铁片,药物_叶酸片,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.0866866809513882,0.6452583832974207,0.33733733619027767
检验_钙 -> 检验_嗜碱性粒细胞比率,检验_钙,检验_嗜碱性粒细胞比率,2,2,"树搜索, 爬山算法",0.4,0.4,40.0,0.4,0.08667191662227881,0.6452583832974207,0.33733438332445576
疾病_肛乳头肥大 -> 疾病_混合痔,疾病_肛乳头肥大,疾病_混合痔,2,2,"PC算法, 爬山算法",0.4,0.4,40.0,0.4,0.08666253888819075,0.6452583832974207,0.3373325077776382
疾病_混合痔 -> 疾病_肛乳头肥大,疾病_混合痔,疾病_肛乳头肥大,2,2,"树搜索, 贪婪等价搜索",0.4,0.4,40.0,0.4,0.08666253888819075,0.6452583832974207,0.3373325077776382
检验_球蛋白 -> 疾病_结肠息肉,检验_球蛋白,疾病_结肠息肉,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.08658691652710368,0.6452583832974207,0.3373173833054207
检验_嗜酸性粒细胞比率 -> 疾病_医疗机构新收治患者及陪护人员,检验_嗜酸性粒细胞比率,疾病_医疗机构新收治患者及陪护人员,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.08653190275803385,0.6452583832974207,0.3373063805516068
疾病_尿毒症 -> 检验_红细胞平均体积,疾病_尿毒症,检验_红细胞平均体积,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.08647427372692235,0.6452583832974207,0.33729485474538445
疾病_脂肪肝 -> 疾病_糖尿病性周围血管病,疾病_脂肪肝,疾病_糖尿病性周围血管病,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.08641602313664544,0.6452583832974207,0.3372832046273291
检验_平均血红蛋白浓度 -> 药物_佐匹克隆片,检验_平均血红蛋白浓度,药物_佐匹克隆片,2,2,"树搜索, 贪婪等价搜索",0.4,0.4,40.0,0.4,0.08622482380245379,0.6452583832974207,0.33724496476049076
疾病_颈总动脉斑块 -> 疾病_老年性白内障,疾病_颈总动脉斑块,疾病_老年性白内障,2,2,"贪婪等价搜索, 专家在循环",0.4,0.4,40.0,0.4,0.08618365971975407,0.6452583832974207,0.3372367319439508
疾病_脂肪肝 -> 疾病_肺恶性肿瘤,疾病_脂肪肝,疾病_肺恶性肿瘤,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.08600646548876004,0.6452583832974207,0.33720129309775204
检验_碱性磷酸酶 -> 疾病_肝功能异常,检验_碱性磷酸酶,疾病_肝功能异常,2,2,"树搜索, 爬山算法",0.4,0.4,40.0,0.4,0.08599050832028024,0.6452583832974207,0.33719810166405606
检验_血小板 -> 药物_维生素C注射液,检验_血小板,药物_维生素C注射液,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.08591524456625936,0.6452583832974207,0.3371830489132519
检验_氯 -> 药物_单硝酸异山梨酯缓释片,检验_氯,药物_单硝酸异山梨酯缓释片,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.0856894327995731,0.6452583832974207,0.3371378865599146
疾病_不稳定性心绞痛 -> 药物_盐酸曲美他嗪片,疾病_不稳定性心绞痛,药物_盐酸曲美他嗪片,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.08560505388108933,0.6452583832974207,0.33712101077621787
疾病_肾性贫血 -> 药物_琥珀酸亚铁片,疾病_肾性贫血,药物_琥珀酸亚铁片,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.08544266127752663,0.6452583832974207,0.33708853225550534
检验_淋巴细胞比率 -> 药物_维生素B6注射液,检验_淋巴细胞比率,药物_维生素B6注射液,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.08511361327177064,0.6452583832974207,0.3370227226543541
检验_单核细胞比率 -> 检验_单核细胞数量,检验_单核细胞比率,检验_单核细胞数量,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.08496157682411085,0.6452583832974207,0.33699231536482216
检验_葡萄糖 -> 药物_地西泮注射液,检验_葡萄糖,药物_地西泮注射液,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.08482804435000078,0.6452583832974207,0.33696560887000016
检验_葡萄糖 -> 药物_碳酸钙片,检验_葡萄糖,药物_碳酸钙片,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.08432797965565156,0.6452583832974207,0.3368655959311303
检验_嗜酸性粒细胞数量 -> 疾病_心功能,检验_嗜酸性粒细胞数量,疾病_心功能,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.08404130406621285,0.6452583832974207,0.33680826081324255
疾病_冠状动脉粥样硬化性心脏病 -> 疾病_尿毒症,疾病_冠状动脉粥样硬化性心脏病,疾病_尿毒症,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.0839381749505745,0.6452583832974207,0.3367876349901149
疾病_胆囊结石 -> 药物_甲钴胺片,疾病_胆囊结石,药物_甲钴胺片,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.08390124661522962,0.6452583832974207,0.33678024932304595
药物_阿卡波糖片 -> 疾病_糖尿病性周围神经病,药物_阿卡波糖片,疾病_糖尿病性周围神经病,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.0838777400093505,0.6452583832974207,0.3367755480018701
疾病_恶性肿瘤维持性化学治疗 -> 检验_尿酸,疾病_恶性肿瘤维持性化学治疗,检验_尿酸,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.08373662527723816,0.6452583832974207,0.33674732505544763
疾病_非毒性多个甲状腺结节 -> 疾病_后天性肾囊肿,疾病_非毒性多个甲状腺结节,疾病_后天性肾囊肿,2,2,"树搜索, 贪婪等价搜索",0.4,0.4,40.0,0.4,0.08371108267758237,0.6452583832974207,0.3367422165355165
药物_碳酸钙片 -> 药物_骨化三醇胶丸,药物_碳酸钙片,药物_骨化三醇胶丸,2,2,"PC算法, 专家在循环",0.4,0.4,40.0,0.4,0.08365489588099106,0.6452583832974207,0.3367309791761982
药物_贞芪扶正 -> 疾病_恶性肿瘤维持性化学治疗,药物_贞芪扶正,疾病_恶性肿瘤维持性化学治疗,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.08353001557980004,0.6452583832974207,0.33670600311596
检验_间接胆红素 -> 检验_总胆红素,检验_间接胆红素,检验_总胆红素,2,2,"PC算法, 爬山算法",0.4,0.4,40.0,0.4,0.0834117917395274,0.6452583832974207,0.3366823583479055
药物_硫酸氢氯吡格雷片 -> 药物_单硝酸异山梨酯片,药物_硫酸氢氯吡格雷片,药物_单硝酸异山梨酯片,2,2,"PC算法, 专家在循环",0.4,0.4,40.0,0.4,0.08331980288296373,0.6452583832974207,0.33666396057659276
药物_单硝酸异山梨酯片 -> 疾病_类风湿性关节炎,药物_单硝酸异山梨酯片,疾病_类风湿性关节炎,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.08308416874793711,0.6452583832974207,0.33661683374958745
药物_酒石酸美托洛尔片 -> 药物_富马酸比索洛尔片,药物_酒石酸美托洛尔片,药物_富马酸比索洛尔片,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.0826433087276491,0.6452583832974207,0.3365286617455298
疾病_心功能 -> 疾病_不稳定性心绞痛,疾病_心功能,疾病_不稳定性心绞痛,2,2,"PC算法, 专家在循环",0.4,0.4,40.0,0.4,0.08243258719695007,0.6452583832974207,0.33648651743939
检验_尿酸 -> 疾病_重度骨质疏松,检验_尿酸,疾病_重度骨质疏松,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.0822674884663927,0.6452583832974207,0.33645349769327854
药物_盐酸曲美他嗪片 -> 药物_阿卡波糖片,药物_盐酸曲美他嗪片,药物_阿卡波糖片,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.08215757572299438,0.6452583832974207,0.3364315151445989
检验_红细胞压积 -> 药物_碳酸氢钠片,检验_红细胞压积,药物_碳酸氢钠片,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.08201321995058569,0.6452583832974207,0.33640264399011716
检验_谷丙转氨酶 -> 疾病_肺恶性肿瘤,检验_谷丙转氨酶,疾病_肺恶性肿瘤,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.08189023081395538,0.6452583832974207,0.3363780461627911
药物_阿司匹林肠溶片 -> 药物_厄贝沙坦片,药物_阿司匹林肠溶片,药物_厄贝沙坦片,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.08183643794434783,0.6452583832974207,0.3363672875888696
检验_尿酸 -> 检验_钾,检验_尿酸,检验_钾,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.08114588832586568,0.6452583832974207,0.33622917766517313
检验_尿酸 -> 疾病_慢性胃炎,检验_尿酸,疾病_慢性胃炎,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.08054674569156141,0.6452583832974207,0.3361093491383123
检验_尿酸 -> 药物_劳拉西泮片,检验_尿酸,药物_劳拉西泮片,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.08021791148743546,0.6452583832974207,0.3360435822974871
检验_直接胆红素 -> 疾病_泌尿系感染,检验_直接胆红素,疾病_泌尿系感染,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.08014551847556389,0.6452583832974207,0.3360291036951128
检验_谷草转氨酶 -> 疾病_腰椎间盘突出,检验_谷草转氨酶,疾病_腰椎间盘突出,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.0800419468712984,0.6452583832974207,0.3360083893742597
检验_血小板 -> 检验_血小板比容,检验_血小板,检验_血小板比容,2,2,"树搜索, 贪婪等价搜索",0.4,0.4,40.0,0.4,0.08003747549137961,0.6452583832974207,0.33600749509827593
检验_血小板比容 -> 检验_血小板,检验_血小板比容,检验_血小板,2,2,"PC算法, 爬山算法",0.4,0.4,40.0,0.4,0.08003747549137961,0.6452583832974207,0.33600749509827593
药物_阿托伐他汀钙片 -> 药物_硫酸氢氯吡格雷片,药物_阿托伐他汀钙片,药物_硫酸氢氯吡格雷片,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.07956426697712375,0.6452583832974207,0.33591285339542476
疾病_腔隙性脑梗死 -> 疾病_高尿酸血症,疾病_腔隙性脑梗死,疾病_高尿酸血症,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.07902852809629433,0.6452583832974207,0.3358057056192589
检验_磷 -> 药物_碳酸钙片,检验_磷,药物_碳酸钙片,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.07864941313967966,0.6452583832974207,0.33572988262793596
检验_氯 -> 药物_葡萄糖注射液,检验_氯,药物_葡萄糖注射液,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.07827063108503232,0.6452583832974207,0.33565412621700647
药物_酒石酸美托洛尔片 -> 药物_硝苯地平缓释片,药物_酒石酸美托洛尔片,药物_硝苯地平缓释片,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.07816239001975672,0.6452583832974207,0.33563247800395135
药物_盐酸曲美他嗪片 -> 疾病_陈旧性脑梗死,药物_盐酸曲美他嗪片,疾病_陈旧性脑梗死,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.07786405145249105,0.6452583832974207,0.33557281029049824
药物_碳酸氢钠片 -> 检验_磷,药物_碳酸氢钠片,检验_磷,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.07742562654959009,0.6452583832974207,0.33548512530991803
药物_硫酸氢氯吡格雷片 -> 药物_盐酸曲美他嗪片,药物_硫酸氢氯吡格雷片,药物_盐酸曲美他嗪片,2,2,"PC算法, 专家在循环",0.4,0.4,40.0,0.4,0.07696028000356964,0.6452583832974207,0.3353920560007139
药物_琥珀酸亚铁片 -> 疾病_糖尿病性周围血管病,药物_琥珀酸亚铁片,疾病_糖尿病性周围血管病,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.07667730291560892,0.6452583832974207,0.3353354605831218
药物_甲钴胺分散片 -> 药物_卡维地洛片,药物_甲钴胺分散片,药物_卡维地洛片,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.07639601746102652,0.6452583832974207,0.3352792034922053
药物_阿卡波糖片 -> 疾病_泌尿系感染,药物_阿卡波糖片,疾病_泌尿系感染,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.07634020332088001,0.6452583832974207,0.33526804066417604
检验_总胆红素 -> 疾病_非毒性单个甲状腺结节,检验_总胆红素,疾病_非毒性单个甲状腺结节,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.07601470423457901,0.6452583832974207,0.3352029408469158
药物_阿托伐他汀钙片 -> 疾病_心律失常,药物_阿托伐他汀钙片,疾病_心律失常,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.07562943069312267,0.6452583832974207,0.33512588613862454
药物_硫酸氢氯吡格雷片 -> 疾病_陈旧性脑梗死,药物_硫酸氢氯吡格雷片,疾病_陈旧性脑梗死,2,2,"PC算法, 树搜索",0.4,0.4,40.0,0.4,0.075589621221572,0.6452583832974207,0.3351179242443144
检验_镁 -> 检验_碳酸氢盐,检验_镁,检验_碳酸氢盐,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.07524408828258035,0.6452583832974207,0.33504881765651606
疾病_肺恶性肿瘤 -> 疾病_前列腺增生,疾病_肺恶性肿瘤,疾病_前列腺增生,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.07517980673425992,0.6452583832974207,0.335035961346852
疾病_肛乳头肥大 -> 检验_谷草/谷丙,疾病_肛乳头肥大,检验_谷草/谷丙,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.07492729807492027,0.6452583832974207,0.33498545961498405
疾病_肺恶性肿瘤 -> 疾病_恶性肿瘤维持性化学治疗,疾病_肺恶性肿瘤,疾病_恶性肿瘤维持性化学治疗,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.07394363299722495,0.6452583832974207,0.334788726599445
疾病_低钾血症 -> 疾病_心功能,疾病_低钾血症,疾病_心功能,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.07382668780132647,0.6452583832974207,0.3347653375602653
药物_富马酸比索洛尔片 -> 药物_硝苯地平缓释片,药物_富马酸比索洛尔片,药物_硝苯地平缓释片,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.07361651688198079,0.6452583832974207,0.33472330337639616
疾病_心律失常 -> 疾病_慢性支气管炎,疾病_心律失常,疾病_慢性支气管炎,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.07295942094335149,0.6452583832974207,0.3345918841886703
药物_富马酸比索洛尔片 -> 疾病_心律失常,药物_富马酸比索洛尔片,疾病_心律失常,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.07245680639726082,0.6452583832974207,0.33449136127945217
疾病_低钾血症 -> 检验_钾,疾病_低钾血症,检验_钾,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.0722243621141166,0.6452583832974207,0.33444487242282334
药物_碳酸钙片 -> 疾病_糖尿病性视网膜病变,药物_碳酸钙片,疾病_糖尿病性视网膜病变,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.07204691731173443,0.6452583832974207,0.3344093834623469
疾病_肺恶性肿瘤 -> 检验_单核细胞数量,疾病_肺恶性肿瘤,检验_单核细胞数量,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.07193379692364565,0.6452583832974207,0.3343867593847291
药物_富马酸比索洛尔片 -> 药物_甲钴胺片,药物_富马酸比索洛尔片,药物_甲钴胺片,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.0719203916125775,0.6452583832974207,0.3343840783225155
疾病_慢性胃炎 -> 疾病_结肠息肉,疾病_慢性胃炎,疾病_结肠息肉,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.07058395671375782,0.6452583832974207,0.3341167913427516
疾病_糖尿病性视网膜病变 -> 药物_厄贝沙坦片,疾病_糖尿病性视网膜病变,药物_厄贝沙坦片,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.06826362566160146,0.6452583832974207,0.3336527251323203
疾病_血糖控制不佳 -> 药物_精蛋白生物合成人胰岛素注射液,疾病_血糖控制不佳,药物_精蛋白生物合成人胰岛素注射液,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.06814001910959312,0.6452583832974207,0.33362800382191865
药物_厄贝沙坦氢氯噻嗪片 -> 疾病_低钾血症,药物_厄贝沙坦氢氯噻嗪片,疾病_低钾血症,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.06674002660476833,0.6452583832974207,0.33334800532095366
药物_盐酸吗啡注射液 -> 药物_盐酸布桂嗪注射液,药物_盐酸吗啡注射液,药物_盐酸布桂嗪注射液,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.06422464001434075,0.6452583832974207,0.33284492800286813
疾病_糖尿病 -> 疾病_高血压,疾病_糖尿病,疾病_高血压,1,1,爬山算法,0.2,0.2,20.0,0.2,0.26686440627111413,0.33797805336731657,0.21337288125422282
疾病_高血压 -> 疾病_高脂血症,疾病_高血压,疾病_高脂血症,1,1,树搜索,0.2,0.2,20.0,0.2,0.2579296760216375,0.33797805336731657,0.2115859352043275
疾病_高脂血症 -> 疾病_高血压,疾病_高脂血症,疾病_高血压,1,1,爬山算法,0.2,0.2,20.0,0.2,0.2579296760216375,0.33797805336731657,0.2115859352043275
疾病_高血压 -> 检验_红细胞分布宽度SD,疾病_高血压,检验_红细胞分布宽度SD,1,1,树搜索,0.2,0.2,20.0,0.2,0.25289974831689965,0.33797805336731657,0.21057994966337995
疾病_高血压 -> 检验_淋巴细胞数量,疾病_高血压,检验_淋巴细胞数量,1,1,树搜索,0.2,0.2,20.0,0.2,0.24995566538856667,0.33797805336731657,0.20999113307771333
疾病_高血压 -> 检验_红细胞分布宽度CV,疾病_高血压,检验_红细胞分布宽度CV,1,1,树搜索,0.2,0.2,20.0,0.2,0.2497430999732977,0.33797805336731657,0.20994861999465955
疾病_高血压 -> 检验_红细胞,疾病_高血压,检验_红细胞,1,1,树搜索,0.2,0.2,20.0,0.2,0.2471214665662916,0.33797805336731657,0.20942429331325832
疾病_高血压 -> 检验_中性粒细胞数量,疾病_高血压,检验_中性粒细胞数量,1,1,树搜索,0.2,0.2,20.0,0.2,0.2465243482521033,0.33797805336731657,0.20930486965042067
疾病_高血压 -> 检验_前白蛋白,疾病_高血压,检验_前白蛋白,1,1,树搜索,0.2,0.2,20.0,0.2,0.24624137053603404,0.33797805336731657,0.2092482741072068
疾病_高血压 -> 疾病_脑梗死,疾病_高血压,疾病_脑梗死,1,1,树搜索,0.2,0.2,20.0,0.2,0.24615570757129718,0.33797805336731657,0.20923114151425945
疾病_高血压 -> 检验_平均血红蛋白含量,疾病_高血压,检验_平均血红蛋白含量,1,1,树搜索,0.2,0.2,20.0,0.2,0.2457263992780453,0.33797805336731657,0.20914527985560907
疾病_高血压 -> 检验_转肽酶,疾病_高血压,检验_转肽酶,1,1,树搜索,0.2,0.2,20.0,0.2,0.24481982575010353,0.33797805336731657,0.20896396515002072
疾病_高血压 -> 疾病_肢体动脉硬化,疾病_高血压,疾病_肢体动脉硬化,1,1,树搜索,0.2,0.2,20.0,0.2,0.244748646531278,0.33797805336731657,0.2089497293062556
疾病_高血压 -> 检验_白球比,疾病_高血压,检验_白球比,1,1,树搜索,0.2,0.2,20.0,0.2,0.2445656660474122,0.33797805336731657,0.20891313320948246
疾病_高血压 -> 疾病_低蛋白血症,疾病_高血压,疾病_低蛋白血症,1,1,树搜索,0.2,0.2,20.0,0.2,0.24362681009167814,0.33797805336731657,0.20872536201833564
疾病_高血压 -> 药物_重组人促红素注射液,疾病_高血压,药物_重组人促红素注射液,1,1,树搜索,0.2,0.2,20.0,0.2,0.2431691273623212,0.33797805336731657,0.20863382547246426
疾病_高血压 -> 检验_嗜酸性粒细胞比率,疾病_高血压,检验_嗜酸性粒细胞比率,1,1,树搜索,0.2,0.2,20.0,0.2,0.24281564131903158,0.33797805336731657,0.20856312826380632
疾病_高血压 -> 检验_平均血红蛋白浓度,疾病_高血压,检验_平均血红蛋白浓度,1,1,树搜索,0.2,0.2,20.0,0.2,0.24245518705147404,0.33797805336731657,0.20849103741029482
疾病_高血压 -> 检验_碱性磷酸酶,疾病_高血压,检验_碱性磷酸酶,1,1,树搜索,0.2,0.2,20.0,0.2,0.24238427202638463,0.33797805336731657,0.20847685440527694
疾病_高血压 -> 检验_中性粒细胞比率,疾病_高血压,检验_中性粒细胞比率,1,1,树搜索,0.2,0.2,20.0,0.2,0.24168322308246473,0.33797805336731657,0.20833664461649296
疾病_高血压 -> 疾病_胆囊结石,疾病_高血压,疾病_胆囊结石,1,1,树搜索,0.2,0.2,20.0,0.2,0.24146458605142035,0.33797805336731657,0.2082929172102841
疾病_高血压 -> 检验_球蛋白,疾病_高血压,检验_球蛋白,1,1,树搜索,0.2,0.2,20.0,0.2,0.24068139317876844,0.33797805336731657,0.20813627863575368
疾病_高血压 -> 药物_盐酸羟考酮缓释片,疾病_高血压,药物_盐酸羟考酮缓释片,1,1,树搜索,0.2,0.2,20.0,0.2,0.24052983918672807,0.33797805336731657,0.2081059678373456
疾病_高血压 -> 检验_大型血小板比率,疾病_高血压,检验_大型血小板比率,1,1,树搜索,0.2,0.2,20.0,0.2,0.24037201521931512,0.33797805336731657,0.20807440304386304
疾病_高血压 -> 检验_单核细胞比率,疾病_高血压,检验_单核细胞比率,1,1,树搜索,0.2,0.2,20.0,0.2,0.23997312645425406,0.33797805336731657,0.20799462529085083
疾病_高血压 -> 检验_血红蛋白,疾病_高血压,检验_血红蛋白,1,1,树搜索,0.2,0.2,20.0,0.2,0.23982027982868626,0.33797805336731657,0.20796405596573725
疾病_高血压 -> 药物_螺内酯片,疾病_高血压,药物_螺内酯片,1,1,树搜索,0.2,0.2,20.0,0.2,0.23964095206118421,0.33797805336731657,0.20792819041223684
疾病_高血压 -> 疾病_肺部感染,疾病_高血压,疾病_肺部感染,1,1,树搜索,0.2,0.2,20.0,0.2,0.2395313656086318,0.33797805336731657,0.20790627312172638
疾病_高血压 -> 检验_淋巴细胞比率,疾病_高血压,检验_淋巴细胞比率,1,1,树搜索,0.2,0.2,20.0,0.2,0.2394336250371016,0.33797805336731657,0.20788672500742034
疾病_高血压 -> 药物_氯化钾注射液,疾病_高血压,药物_氯化钾注射液,1,1,树搜索,0.2,0.2,20.0,0.2,0.23936345398343287,0.33797805336731657,0.20787269079668658
疾病_高血压 -> 检验_谷草转氨酶,疾病_高血压,检验_谷草转氨酶,1,1,树搜索,0.2,0.2,20.0,0.2,0.23928280008940858,0.33797805336731657,0.20785656001788172
疾病_高血压 -> 药物_匹伐他汀钙片,疾病_高血压,药物_匹伐他汀钙片,1,1,树搜索,0.2,0.2,20.0,0.2,0.23922139931181677,0.33797805336731657,0.20784427986236337
疾病_高血压 -> 疾病_贫血,疾病_高血压,疾病_贫血,1,1,树搜索,0.2,0.2,20.0,0.2,0.23915927892751315,0.33797805336731657,0.20783185578550264
