节点,父节点,条件,目标值,概率,样本计数,先验参数α,后验计算
药物_葡萄糖注射液,"疾病_肺部感染, 药物_氯化钠注射液, 检验_氯","0,1,0",1,0.058823529411764705,0,1.0,(0 + 1.0) / (15 + 2.0)
药物_葡萄糖注射液,"疾病_肺部感染, 药物_氯化钠注射液, 检验_氯","0,1,1",0,0.5,1,1.0,(1 + 1.0) / (2 + 2.0)
药物_葡萄糖注射液,"疾病_肺部感染, 药物_氯化钠注射液, 检验_氯","0,1,1",1,0.5,1,1.0,(1 + 1.0) / (2 + 2.0)
药物_葡萄糖注射液,"疾病_肺部感染, 药物_氯化钠注射液, 检验_氯","1,0,0",0,0.9333333333333333,13,1.0,(13 + 1.0) / (13 + 2.0)
药物_葡萄糖注射液,"疾病_肺部感染, 药物_氯化钠注射液, 检验_氯","1,0,0",1,0.06666666666666667,0,1.0,(0 + 1.0) / (13 + 2.0)
药物_葡萄糖注射液,"疾病_肺部感染, 药物_氯化钠注射液, 检验_氯","1,0,1",0,0.75,2,1.0,(2 + 1.0) / (2 + 2.0)
药物_葡萄糖注射液,"疾病_肺部感染, 药物_氯化钠注射液, 检验_氯","1,0,1",1,0.25,0,1.0,(0 + 1.0) / (2 + 2.0)
药物_葡萄糖注射液,"疾病_肺部感染, 药物_氯化钠注射液, 检验_氯","1,1,0",0,0.5454545454545454,5,1.0,(5 + 1.0) / (9 + 2.0)
药物_葡萄糖注射液,"疾病_肺部感染, 药物_氯化钠注射液, 检验_氯","1,1,0",1,0.45454545454545453,4,1.0,(4 + 1.0) / (9 + 2.0)
药物_葡萄糖注射液,"疾病_肺部感染, 药物_氯化钠注射液, 检验_氯","1,1,1",0,0.16666666666666666,0,1.0,(0 + 1.0) / (4 + 2.0)
药物_葡萄糖注射液,"疾病_肺部感染, 药物_氯化钠注射液, 检验_氯","1,1,1",1,0.8333333333333334,4,1.0,(4 + 1.0) / (4 + 2.0)
药物_盐酸布桂嗪注射液,"药物_盐酸羟考酮缓释片, 药物_盐酸吗啡注射液","0,0",0,0.9897260273972602,288,1.0,(288 + 1.0) / (290 + 2.0)
药物_盐酸布桂嗪注射液,"药物_盐酸羟考酮缓释片, 药物_盐酸吗啡注射液","0,0",1,0.010273972602739725,2,1.0,(2 + 1.0) / (290 + 2.0)
药物_盐酸布桂嗪注射液,"药物_盐酸羟考酮缓释片, 药物_盐酸吗啡注射液","0,1",0,0.3333333333333333,0,1.0,(0 + 1.0) / (1 + 2.0)
药物_盐酸布桂嗪注射液,"药物_盐酸羟考酮缓释片, 药物_盐酸吗啡注射液","0,1",1,0.6666666666666666,1,1.0,(1 + 1.0) / (1 + 2.0)
药物_盐酸布桂嗪注射液,"药物_盐酸羟考酮缓释片, 药物_盐酸吗啡注射液","1,0",0,0.4444444444444444,3,1.0,(3 + 1.0) / (7 + 2.0)
药物_盐酸布桂嗪注射液,"药物_盐酸羟考酮缓释片, 药物_盐酸吗啡注射液","1,0",1,0.5555555555555556,4,1.0,(4 + 1.0) / (7 + 2.0)
药物_盐酸布桂嗪注射液,"药物_盐酸羟考酮缓释片, 药物_盐酸吗啡注射液","1,1",0,0.75,2,1.0,(2 + 1.0) / (2 + 2.0)
药物_盐酸布桂嗪注射液,"药物_盐酸羟考酮缓释片, 药物_盐酸吗啡注射液","1,1",1,0.25,0,1.0,(0 + 1.0) / (2 + 2.0)
药物_佐匹克隆片,检验_平均血红蛋白浓度,0,0,0.9923954372623575,260,1.0,(260 + 1.0) / (261 + 2.0)
药物_佐匹克隆片,检验_平均血红蛋白浓度,0,1,0.0076045627376425855,1,1.0,(1 + 1.0) / (261 + 2.0)
药物_佐匹克隆片,检验_平均血红蛋白浓度,1,0,0.9024390243902439,36,1.0,(36 + 1.0) / (39 + 2.0)
药物_佐匹克隆片,检验_平均血红蛋白浓度,1,1,0.0975609756097561,3,1.0,(3 + 1.0) / (39 + 2.0)
药物_螺内酯片,药物_呋塞米片,0,0,0.9826388888888888,282,1.0,(282 + 1.0) / (286 + 2.0)
药物_螺内酯片,药物_呋塞米片,0,1,0.017361111111111112,4,1.0,(4 + 1.0) / (286 + 2.0)
药物_螺内酯片,药物_呋塞米片,1,0,0.1875,2,1.0,(2 + 1.0) / (14 + 2.0)
药物_螺内酯片,药物_呋塞米片,1,1,0.8125,12,1.0,(12 + 1.0) / (14 + 2.0)
药物_氯化钾注射液,检验_白球比,0,0,0.9959839357429718,247,1.0,(247 + 1.0) / (247 + 2.0)
药物_氯化钾注射液,检验_白球比,0,1,0.004016064257028112,0,1.0,(0 + 1.0) / (247 + 2.0)
药物_氯化钾注射液,检验_白球比,1,0,0.7818181818181819,42,1.0,(42 + 1.0) / (53 + 2.0)
药物_氯化钾注射液,检验_白球比,1,1,0.21818181818181817,11,1.0,(11 + 1.0) / (53 + 2.0)
药物_裸花紫珠分散片,"疾病_混合痔, 药物_单硝酸异山梨酯缓释片","0,0",0,0.9962962962962963,268,1.0,(268 + 1.0) / (268 + 2.0)
药物_裸花紫珠分散片,"疾病_混合痔, 药物_单硝酸异山梨酯缓释片","0,0",1,0.003703703703703704,0,1.0,(0 + 1.0) / (268 + 2.0)
药物_裸花紫珠分散片,"疾病_混合痔, 药物_单硝酸异山梨酯缓释片","0,1",0,0.5,1,1.0,(1 + 1.0) / (2 + 2.0)
药物_裸花紫珠分散片,"疾病_混合痔, 药物_单硝酸异山梨酯缓释片","0,1",1,0.5,1,1.0,(1 + 1.0) / (2 + 2.0)
药物_裸花紫珠分散片,"疾病_混合痔, 药物_单硝酸异山梨酯缓释片","1,0",0,0.5161290322580645,15,1.0,(15 + 1.0) / (29 + 2.0)
药物_裸花紫珠分散片,"疾病_混合痔, 药物_单硝酸异山梨酯缓释片","1,0",1,0.4838709677419355,14,1.0,(14 + 1.0) / (29 + 2.0)
药物_裸花紫珠分散片,"疾病_混合痔, 药物_单硝酸异山梨酯缓释片","1,1",0,0.3333333333333333,0,1.0,(0 + 1.0) / (1 + 2.0)
药物_裸花紫珠分散片,"疾病_混合痔, 药物_单硝酸异山梨酯缓释片","1,1",1,0.6666666666666666,1,1.0,(1 + 1.0) / (1 + 2.0)
药物_碳酸氢钠片,"疾病_肾性贫血, 疾病_高尿酸血症, 检验_红细胞压积","0,0,0",0,0.9922779922779923,256,1.0,(256 + 1.0) / (257 + 2.0)
药物_碳酸氢钠片,"疾病_肾性贫血, 疾病_高尿酸血症, 检验_红细胞压积","0,0,0",1,0.007722007722007722,1,1.0,(1 + 1.0) / (257 + 2.0)
药物_碳酸氢钠片,"疾病_肾性贫血, 疾病_高尿酸血症, 检验_红细胞压积","0,0,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_碳酸氢钠片,"疾病_肾性贫血, 疾病_高尿酸血症, 检验_红细胞压积","0,0,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_碳酸氢钠片,"疾病_肾性贫血, 疾病_高尿酸血症, 检验_红细胞压积","0,1,0",0,0.7435897435897436,28,1.0,(28 + 1.0) / (37 + 2.0)
药物_碳酸氢钠片,"疾病_肾性贫血, 疾病_高尿酸血症, 检验_红细胞压积","0,1,0",1,0.2564102564102564,9,1.0,(9 + 1.0) / (37 + 2.0)
药物_碳酸氢钠片,"疾病_肾性贫血, 疾病_高尿酸血症, 检验_红细胞压积","0,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_碳酸氢钠片,"疾病_肾性贫血, 疾病_高尿酸血症, 检验_红细胞压积","0,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_碳酸氢钠片,"疾病_肾性贫血, 疾病_高尿酸血症, 检验_红细胞压积","1,0,0",0,0.3333333333333333,1,1.0,(1 + 1.0) / (4 + 2.0)
药物_碳酸氢钠片,"疾病_肾性贫血, 疾病_高尿酸血症, 检验_红细胞压积","1,0,0",1,0.6666666666666666,3,1.0,(3 + 1.0) / (4 + 2.0)
药物_碳酸氢钠片,"疾病_肾性贫血, 疾病_高尿酸血症, 检验_红细胞压积","1,0,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_碳酸氢钠片,"疾病_肾性贫血, 疾病_高尿酸血症, 检验_红细胞压积","1,0,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_碳酸氢钠片,"疾病_肾性贫血, 疾病_高尿酸血症, 检验_红细胞压积","1,1,0",0,0.5,1,1.0,(1 + 1.0) / (2 + 2.0)
药物_碳酸氢钠片,"疾病_肾性贫血, 疾病_高尿酸血症, 检验_红细胞压积","1,1,0",1,0.5,1,1.0,(1 + 1.0) / (2 + 2.0)
药物_碳酸氢钠片,"疾病_肾性贫血, 疾病_高尿酸血症, 检验_红细胞压积","1,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_碳酸氢钠片,"疾病_肾性贫血, 疾病_高尿酸血症, 检验_红细胞压积","1,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_盐酸二甲双胍片,"疾病_糖尿病, 疾病_高血压, 疾病_胆囊结石","0,0,0",0,0.993103448275862,143,1.0,(143 + 1.0) / (143 + 2.0)
药物_盐酸二甲双胍片,"疾病_糖尿病, 疾病_高血压, 疾病_胆囊结石","0,0,0",1,0.006896551724137931,0,1.0,(0 + 1.0) / (143 + 2.0)
药物_盐酸二甲双胍片,"疾病_糖尿病, 疾病_高血压, 疾病_胆囊结石","0,0,1",0,0.9166666666666666,10,1.0,(10 + 1.0) / (10 + 2.0)
药物_盐酸二甲双胍片,"疾病_糖尿病, 疾病_高血压, 疾病_胆囊结石","0,0,1",1,0.08333333333333333,0,1.0,(0 + 1.0) / (10 + 2.0)
药物_盐酸二甲双胍片,"疾病_糖尿病, 疾病_高血压, 疾病_胆囊结石","0,1,0",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_盐酸二甲双胍片,"疾病_糖尿病, 疾病_高血压, 疾病_胆囊结石","0,1,0",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_盐酸二甲双胍片,"疾病_糖尿病, 疾病_高血压, 疾病_胆囊结石","0,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_盐酸二甲双胍片,"疾病_糖尿病, 疾病_高血压, 疾病_胆囊结石","0,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_盐酸二甲双胍片,"疾病_糖尿病, 疾病_高血压, 疾病_胆囊结石","1,0,0",0,0.8709677419354839,107,1.0,(107 + 1.0) / (122 + 2.0)
药物_盐酸二甲双胍片,"疾病_糖尿病, 疾病_高血压, 疾病_胆囊结石","1,0,0",1,0.12903225806451613,15,1.0,(15 + 1.0) / (122 + 2.0)
药物_盐酸二甲双胍片,"疾病_糖尿病, 疾病_高血压, 疾病_胆囊结石","1,0,1",0,0.5555555555555556,14,1.0,(14 + 1.0) / (25 + 2.0)
药物_盐酸二甲双胍片,"疾病_糖尿病, 疾病_高血压, 疾病_胆囊结石","1,0,1",1,0.4444444444444444,11,1.0,(11 + 1.0) / (25 + 2.0)
药物_盐酸二甲双胍片,"疾病_糖尿病, 疾病_高血压, 疾病_胆囊结石","1,1,0",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_盐酸二甲双胍片,"疾病_糖尿病, 疾病_高血压, 疾病_胆囊结石","1,1,0",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_盐酸二甲双胍片,"疾病_糖尿病, 疾病_高血压, 疾病_胆囊结石","1,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_盐酸二甲双胍片,"疾病_糖尿病, 疾病_高血压, 疾病_胆囊结石","1,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_二羟丙茶碱注射液,"药物_盐酸氨溴索注射液, 检验_白细胞","0,0",0,0.9959183673469387,243,1.0,(243 + 1.0) / (243 + 2.0)
药物_二羟丙茶碱注射液,"药物_盐酸氨溴索注射液, 检验_白细胞","0,0",1,0.004081632653061225,0,1.0,(0 + 1.0) / (243 + 2.0)
药物_二羟丙茶碱注射液,"药物_盐酸氨溴索注射液, 检验_白细胞","0,1",0,0.9795918367346939,47,1.0,(47 + 1.0) / (47 + 2.0)
药物_二羟丙茶碱注射液,"药物_盐酸氨溴索注射液, 检验_白细胞","0,1",1,0.02040816326530612,0,1.0,(0 + 1.0) / (47 + 2.0)
药物_二羟丙茶碱注射液,"药物_盐酸氨溴索注射液, 检验_白细胞","1,0",0,0.1,0,1.0,(0 + 1.0) / (8 + 2.0)
药物_二羟丙茶碱注射液,"药物_盐酸氨溴索注射液, 检验_白细胞","1,0",1,0.9,8,1.0,(8 + 1.0) / (8 + 2.0)
药物_二羟丙茶碱注射液,"药物_盐酸氨溴索注射液, 检验_白细胞","1,1",0,0.75,2,1.0,(2 + 1.0) / (2 + 2.0)
药物_二羟丙茶碱注射液,"药物_盐酸氨溴索注射液, 检验_白细胞","1,1",1,0.25,0,1.0,(0 + 1.0) / (2 + 2.0)
药物_硝苯地平缓释片,"药物_盐酸羟考酮缓释片, 药物_酒石酸美托洛尔片, 药物_富马酸比索洛尔片","0,0,0",0,0.9827586206896551,227,1.0,(227 + 1.0) / (230 + 2.0)
药物_硝苯地平缓释片,"药物_盐酸羟考酮缓释片, 药物_酒石酸美托洛尔片, 药物_富马酸比索洛尔片","0,0,0",1,0.017241379310344827,3,1.0,(3 + 1.0) / (230 + 2.0)
药物_硝苯地平缓释片,"药物_盐酸羟考酮缓释片, 药物_酒石酸美托洛尔片, 药物_富马酸比索洛尔片","0,0,1",0,0.9428571428571428,32,1.0,(32 + 1.0) / (33 + 2.0)
药物_硝苯地平缓释片,"药物_盐酸羟考酮缓释片, 药物_酒石酸美托洛尔片, 药物_富马酸比索洛尔片","0,0,1",1,0.05714285714285714,1,1.0,(1 + 1.0) / (33 + 2.0)
药物_硝苯地平缓释片,"药物_盐酸羟考酮缓释片, 药物_酒石酸美托洛尔片, 药物_富马酸比索洛尔片","0,1,0",0,0.8620689655172413,24,1.0,(24 + 1.0) / (27 + 2.0)
药物_硝苯地平缓释片,"药物_盐酸羟考酮缓释片, 药物_酒石酸美托洛尔片, 药物_富马酸比索洛尔片","0,1,0",1,0.13793103448275862,3,1.0,(3 + 1.0) / (27 + 2.0)
药物_硝苯地平缓释片,"药物_盐酸羟考酮缓释片, 药物_酒石酸美托洛尔片, 药物_富马酸比索洛尔片","0,1,1",0,0.3333333333333333,0,1.0,(0 + 1.0) / (1 + 2.0)
药物_硝苯地平缓释片,"药物_盐酸羟考酮缓释片, 药物_酒石酸美托洛尔片, 药物_富马酸比索洛尔片","0,1,1",1,0.6666666666666666,1,1.0,(1 + 1.0) / (1 + 2.0)
药物_硝苯地平缓释片,"药物_盐酸羟考酮缓释片, 药物_酒石酸美托洛尔片, 药物_富马酸比索洛尔片","1,0,0",0,0.8333333333333334,4,1.0,(4 + 1.0) / (4 + 2.0)
药物_硝苯地平缓释片,"药物_盐酸羟考酮缓释片, 药物_酒石酸美托洛尔片, 药物_富马酸比索洛尔片","1,0,0",1,0.16666666666666666,0,1.0,(0 + 1.0) / (4 + 2.0)
药物_硝苯地平缓释片,"药物_盐酸羟考酮缓释片, 药物_酒石酸美托洛尔片, 药物_富马酸比索洛尔片","1,0,1",0,0.14285714285714285,0,1.0,(0 + 1.0) / (5 + 2.0)
药物_硝苯地平缓释片,"药物_盐酸羟考酮缓释片, 药物_酒石酸美托洛尔片, 药物_富马酸比索洛尔片","1,0,1",1,0.8571428571428571,5,1.0,(5 + 1.0) / (5 + 2.0)
药物_硝苯地平缓释片,"药物_盐酸羟考酮缓释片, 药物_酒石酸美托洛尔片, 药物_富马酸比索洛尔片","1,1,0",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_硝苯地平缓释片,"药物_盐酸羟考酮缓释片, 药物_酒石酸美托洛尔片, 药物_富马酸比索洛尔片","1,1,0",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_硝苯地平缓释片,"药物_盐酸羟考酮缓释片, 药物_酒石酸美托洛尔片, 药物_富马酸比索洛尔片","1,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_硝苯地平缓释片,"药物_盐酸羟考酮缓释片, 药物_酒石酸美托洛尔片, 药物_富马酸比索洛尔片","1,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_贞芪扶正,"疾病_反流性食管炎, 疾病_高血压","0,0",0,0.960352422907489,217,1.0,(217 + 1.0) / (225 + 2.0)
药物_贞芪扶正,"疾病_反流性食管炎, 疾病_高血压","0,0",1,0.039647577092511016,8,1.0,(8 + 1.0) / (225 + 2.0)
药物_贞芪扶正,"疾病_反流性食管炎, 疾病_高血压","0,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_贞芪扶正,"疾病_反流性食管炎, 疾病_高血压","0,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_贞芪扶正,"疾病_反流性食管炎, 疾病_高血压","1,0",0,0.7402597402597403,56,1.0,(56 + 1.0) / (75 + 2.0)
药物_贞芪扶正,"疾病_反流性食管炎, 疾病_高血压","1,0",1,0.2597402597402597,19,1.0,(19 + 1.0) / (75 + 2.0)
药物_贞芪扶正,"疾病_反流性食管炎, 疾病_高血压","1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_贞芪扶正,"疾病_反流性食管炎, 疾病_高血压","1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_劳拉西泮片,"疾病_腔隙性脑梗死, 检验_尿酸","0,0",0,0.9789473684210527,185,1.0,(185 + 1.0) / (188 + 2.0)
药物_劳拉西泮片,"疾病_腔隙性脑梗死, 检验_尿酸","0,0",1,0.021052631578947368,3,1.0,(3 + 1.0) / (188 + 2.0)
药物_劳拉西泮片,"疾病_腔隙性脑梗死, 检验_尿酸","0,1",0,0.9882352941176471,83,1.0,(83 + 1.0) / (83 + 2.0)
药物_劳拉西泮片,"疾病_腔隙性脑梗死, 检验_尿酸","0,1",1,0.011764705882352941,0,1.0,(0 + 1.0) / (83 + 2.0)
药物_劳拉西泮片,"疾病_腔隙性脑梗死, 检验_尿酸","1,0",0,0.92,22,1.0,(22 + 1.0) / (23 + 2.0)
药物_劳拉西泮片,"疾病_腔隙性脑梗死, 检验_尿酸","1,0",1,0.08,1,1.0,(1 + 1.0) / (23 + 2.0)
药物_劳拉西泮片,"疾病_腔隙性脑梗死, 检验_尿酸","1,1",0,0.5,3,1.0,(3 + 1.0) / (6 + 2.0)
药物_劳拉西泮片,"疾病_腔隙性脑梗死, 检验_尿酸","1,1",1,0.5,3,1.0,(3 + 1.0) / (6 + 2.0)
药物_单硝酸异山梨酯缓释片,检验_氯,0,0,0.9925925925925926,267,1.0,(267 + 1.0) / (268 + 2.0)
药物_单硝酸异山梨酯缓释片,检验_氯,0,1,0.007407407407407408,1,1.0,(1 + 1.0) / (268 + 2.0)
药物_单硝酸异山梨酯缓释片,检验_氯,1,0,0.9117647058823529,30,1.0,(30 + 1.0) / (32 + 2.0)
药物_单硝酸异山梨酯缓释片,检验_氯,1,1,0.08823529411764706,2,1.0,(2 + 1.0) / (32 + 2.0)
药物_盐酸曲美他嗪片,"疾病_冠状动脉粥样硬化性心脏病, 疾病_不稳定性心绞痛, 药物_硫酸氢氯吡格雷片","0,0,0",0,0.9953917050691244,215,1.0,(215 + 1.0) / (215 + 2.0)
药物_盐酸曲美他嗪片,"疾病_冠状动脉粥样硬化性心脏病, 疾病_不稳定性心绞痛, 药物_硫酸氢氯吡格雷片","0,0,0",1,0.004608294930875576,0,1.0,(0 + 1.0) / (215 + 2.0)
药物_盐酸曲美他嗪片,"疾病_冠状动脉粥样硬化性心脏病, 疾病_不稳定性心绞痛, 药物_硫酸氢氯吡格雷片","0,0,1",0,0.9230769230769231,11,1.0,(11 + 1.0) / (11 + 2.0)
药物_盐酸曲美他嗪片,"疾病_冠状动脉粥样硬化性心脏病, 疾病_不稳定性心绞痛, 药物_硫酸氢氯吡格雷片","0,0,1",1,0.07692307692307693,0,1.0,(0 + 1.0) / (11 + 2.0)
药物_盐酸曲美他嗪片,"疾病_冠状动脉粥样硬化性心脏病, 疾病_不稳定性心绞痛, 药物_硫酸氢氯吡格雷片","0,1,0",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_盐酸曲美他嗪片,"疾病_冠状动脉粥样硬化性心脏病, 疾病_不稳定性心绞痛, 药物_硫酸氢氯吡格雷片","0,1,0",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_盐酸曲美他嗪片,"疾病_冠状动脉粥样硬化性心脏病, 疾病_不稳定性心绞痛, 药物_硫酸氢氯吡格雷片","0,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_盐酸曲美他嗪片,"疾病_冠状动脉粥样硬化性心脏病, 疾病_不稳定性心绞痛, 药物_硫酸氢氯吡格雷片","0,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_盐酸曲美他嗪片,"疾病_冠状动脉粥样硬化性心脏病, 疾病_不稳定性心绞痛, 药物_硫酸氢氯吡格雷片","1,0,0",0,0.9361702127659575,43,1.0,(43 + 1.0) / (45 + 2.0)
药物_盐酸曲美他嗪片,"疾病_冠状动脉粥样硬化性心脏病, 疾病_不稳定性心绞痛, 药物_硫酸氢氯吡格雷片","1,0,0",1,0.06382978723404255,2,1.0,(2 + 1.0) / (45 + 2.0)
药物_盐酸曲美他嗪片,"疾病_冠状动脉粥样硬化性心脏病, 疾病_不稳定性心绞痛, 药物_硫酸氢氯吡格雷片","1,0,1",0,0.6,8,1.0,(8 + 1.0) / (13 + 2.0)
药物_盐酸曲美他嗪片,"疾病_冠状动脉粥样硬化性心脏病, 疾病_不稳定性心绞痛, 药物_硫酸氢氯吡格雷片","1,0,1",1,0.4,5,1.0,(5 + 1.0) / (13 + 2.0)
药物_盐酸曲美他嗪片,"疾病_冠状动脉粥样硬化性心脏病, 疾病_不稳定性心绞痛, 药物_硫酸氢氯吡格雷片","1,1,0",0,0.75,5,1.0,(5 + 1.0) / (6 + 2.0)
药物_盐酸曲美他嗪片,"疾病_冠状动脉粥样硬化性心脏病, 疾病_不稳定性心绞痛, 药物_硫酸氢氯吡格雷片","1,1,0",1,0.25,1,1.0,(1 + 1.0) / (6 + 2.0)
药物_盐酸曲美他嗪片,"疾病_冠状动脉粥样硬化性心脏病, 疾病_不稳定性心绞痛, 药物_硫酸氢氯吡格雷片","1,1,1",0,0.25,2,1.0,(2 + 1.0) / (10 + 2.0)
药物_盐酸曲美他嗪片,"疾病_冠状动脉粥样硬化性心脏病, 疾病_不稳定性心绞痛, 药物_硫酸氢氯吡格雷片","1,1,1",1,0.75,8,1.0,(8 + 1.0) / (10 + 2.0)
药物_地西泮注射液,检验_葡萄糖,0,0,0.9869281045751634,150,1.0,(150 + 1.0) / (151 + 2.0)
药物_地西泮注射液,检验_葡萄糖,0,1,0.013071895424836602,1,1.0,(1 + 1.0) / (151 + 2.0)
药物_地西泮注射液,检验_葡萄糖,1,0,0.9337748344370861,140,1.0,(140 + 1.0) / (149 + 2.0)
药物_地西泮注射液,检验_葡萄糖,1,1,0.06622516556291391,9,1.0,(9 + 1.0) / (149 + 2.0)
药物_精蛋白生物合成人胰岛素注射液,"药物_阿卡波糖片, 疾病_血糖控制不佳","0,0",0,0.995850622406639,239,1.0,(239 + 1.0) / (239 + 2.0)
药物_精蛋白生物合成人胰岛素注射液,"药物_阿卡波糖片, 疾病_血糖控制不佳","0,0",1,0.004149377593360996,0,1.0,(0 + 1.0) / (239 + 2.0)
药物_精蛋白生物合成人胰岛素注射液,"药物_阿卡波糖片, 疾病_血糖控制不佳","0,1",0,0.7777777777777778,6,1.0,(6 + 1.0) / (7 + 2.0)
药物_精蛋白生物合成人胰岛素注射液,"药物_阿卡波糖片, 疾病_血糖控制不佳","0,1",1,0.2222222222222222,1,1.0,(1 + 1.0) / (7 + 2.0)
药物_精蛋白生物合成人胰岛素注射液,"药物_阿卡波糖片, 疾病_血糖控制不佳","1,0",0,0.9019607843137255,45,1.0,(45 + 1.0) / (49 + 2.0)
药物_精蛋白生物合成人胰岛素注射液,"药物_阿卡波糖片, 疾病_血糖控制不佳","1,0",1,0.09803921568627451,4,1.0,(4 + 1.0) / (49 + 2.0)
药物_精蛋白生物合成人胰岛素注射液,"药物_阿卡波糖片, 疾病_血糖控制不佳","1,1",0,0.8571428571428571,5,1.0,(5 + 1.0) / (5 + 2.0)
药物_精蛋白生物合成人胰岛素注射液,"药物_阿卡波糖片, 疾病_血糖控制不佳","1,1",1,0.14285714285714285,0,1.0,(0 + 1.0) / (5 + 2.0)
药物_盐酸吗啡注射液,"检验_碱性磷酸酶, 检验_白球比","0,0",0,0.995575221238938,224,1.0,(224 + 1.0) / (224 + 2.0)
药物_盐酸吗啡注射液,"检验_碱性磷酸酶, 检验_白球比","0,0",1,0.004424778761061947,0,1.0,(0 + 1.0) / (224 + 2.0)
药物_盐酸吗啡注射液,"检验_碱性磷酸酶, 检验_白球比","0,1",0,0.9777777777777777,43,1.0,(43 + 1.0) / (43 + 2.0)
药物_盐酸吗啡注射液,"检验_碱性磷酸酶, 检验_白球比","0,1",1,0.022222222222222223,0,1.0,(0 + 1.0) / (43 + 2.0)
药物_盐酸吗啡注射液,"检验_碱性磷酸酶, 检验_白球比","1,0",0,0.96,23,1.0,(23 + 1.0) / (23 + 2.0)
药物_盐酸吗啡注射液,"检验_碱性磷酸酶, 检验_白球比","1,0",1,0.04,0,1.0,(0 + 1.0) / (23 + 2.0)
药物_盐酸吗啡注射液,"检验_碱性磷酸酶, 检验_白球比","1,1",0,0.6666666666666666,7,1.0,(7 + 1.0) / (10 + 2.0)
药物_盐酸吗啡注射液,"检验_碱性磷酸酶, 检验_白球比","1,1",1,0.3333333333333333,3,1.0,(3 + 1.0) / (10 + 2.0)
药物_维生素C注射液,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板","0,0,0",0,0.9959183673469387,243,1.0,(243 + 1.0) / (243 + 2.0)
药物_维生素C注射液,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板","0,0,0",1,0.004081632653061225,0,1.0,(0 + 1.0) / (243 + 2.0)
药物_维生素C注射液,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板","0,0,1",0,0.9583333333333334,45,1.0,(45 + 1.0) / (46 + 2.0)
药物_维生素C注射液,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板","0,0,1",1,0.041666666666666664,1,1.0,(1 + 1.0) / (46 + 2.0)
药物_维生素C注射液,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板","0,1,0",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_维生素C注射液,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板","0,1,0",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_维生素C注射液,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板","0,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_维生素C注射液,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板","0,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
药物_维生素C注射液,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板","1,0,0",0,0.25,0,1.0,(0 + 1.0) / (2 + 2.0)
药物_维生素C注射液,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板","1,0,0",1,0.75,2,1.0,(2 + 1.0) / (2 + 2.0)
