节点,类型,父节点,P(0),P(1),条件,样本计数_0,样本计数_1,先验参数α
药物_碳酸钙片,条件概率,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷",0.6250,0.3750,"1,1,0,0",4,2,1.0
药物_碳酸钙片,条件概率,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷",0.3333,0.6667,"1,1,0,1",0,1,1.0
药物_碳酸钙片,条件概率,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷",0.8333,0.1667,"1,1,1,0",4,0,1.0
药物_碳酸钙片,条件概率,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷",0.3333,0.6667,"1,1,1,1",0,1,1.0
药物_硫酸氢氯吡格雷片,条件概率,"药物_盐酸曲美他嗪片, 疾病_陈旧性脑梗死, 药物_阿托伐他汀钙片",0.9700,0.0300,"0,0,0",225,6,1.0
药物_硫酸氢氯吡格雷片,条件概率,"药物_盐酸曲美他嗪片, 疾病_陈旧性脑梗死, 药物_阿托伐他汀钙片",0.7805,0.2195,"0,0,1",31,8,1.0
药物_硫酸氢氯吡格雷片,条件概率,"药物_盐酸曲美他嗪片, 疾病_陈旧性脑梗死, 药物_阿托伐他汀钙片",0.6364,0.3636,"0,1,0",6,3,1.0
药物_硫酸氢氯吡格雷片,条件概率,"药物_盐酸曲美他嗪片, 疾病_陈旧性脑梗死, 药物_阿托伐他汀钙片",0.2857,0.7143,"0,1,1",1,4,1.0
药物_硫酸氢氯吡格雷片,条件概率,"药物_盐酸曲美他嗪片, 疾病_陈旧性脑梗死, 药物_阿托伐他汀钙片",0.5000,0.5000,"1,0,0",2,2,1.0
药物_硫酸氢氯吡格雷片,条件概率,"药物_盐酸曲美他嗪片, 疾病_陈旧性脑梗死, 药物_阿托伐他汀钙片",0.5000,0.5000,"1,0,1",1,1,1.0
药物_硫酸氢氯吡格雷片,条件概率,"药物_盐酸曲美他嗪片, 疾病_陈旧性脑梗死, 药物_阿托伐他汀钙片",0.1000,0.9000,"1,1,0",0,8,1.0
药物_硫酸氢氯吡格雷片,条件概率,"药物_盐酸曲美他嗪片, 疾病_陈旧性脑梗死, 药物_阿托伐他汀钙片",0.2500,0.7500,"1,1,1",0,2,1.0
药物_肝素钠注射液,条件概率,"疾病_脑梗死, 药物_盐酸氨溴索注射液",0.9964,0.0036,"0,0",274,0,1.0
药物_肝素钠注射液,条件概率,"疾病_脑梗死, 药物_盐酸氨溴索注射液",0.6000,0.4000,"0,1",2,1,1.0
药物_肝素钠注射液,条件概率,"疾病_脑梗死, 药物_盐酸氨溴索注射液",0.8889,0.1111,"1,0",15,1,1.0
药物_肝素钠注射液,条件概率,"疾病_脑梗死, 药物_盐酸氨溴索注射液",0.1111,0.8889,"1,1",0,7,1.0
药物_酒石酸美托洛尔片,条件概率,"药物_螺内酯片, 药物_二羟丙茶碱注射液, 药物_骨化三醇胶丸",0.9618,0.0382,"0,0,0",251,9,1.0
药物_酒石酸美托洛尔片,条件概率,"药物_螺内酯片, 药物_二羟丙茶碱注射液, 药物_骨化三醇胶丸",0.6667,0.3333,"0,0,1",11,5,1.0
药物_酒石酸美托洛尔片,条件概率,"药物_螺内酯片, 药物_二羟丙茶碱注射液, 药物_骨化三醇胶丸",0.4000,0.6000,"0,1,0",3,5,1.0
药物_酒石酸美托洛尔片,条件概率,"药物_螺内酯片, 药物_二羟丙茶碱注射液, 药物_骨化三醇胶丸",0.5000,0.5000,"0,1,1",0,0,1.0
药物_酒石酸美托洛尔片,条件概率,"药物_螺内酯片, 药物_二羟丙茶碱注射液, 药物_骨化三醇胶丸",0.5333,0.4667,"1,0,0",7,6,1.0
药物_酒石酸美托洛尔片,条件概率,"药物_螺内酯片, 药物_二羟丙茶碱注射液, 药物_骨化三醇胶丸",0.2000,0.8000,"1,0,1",0,3,1.0
药物_酒石酸美托洛尔片,条件概率,"药物_螺内酯片, 药物_二羟丙茶碱注射液, 药物_骨化三醇胶丸",0.5000,0.5000,"1,1,0",0,0,1.0
药物_酒石酸美托洛尔片,条件概率,"药物_螺内酯片, 药物_二羟丙茶碱注射液, 药物_骨化三醇胶丸",0.5000,0.5000,"1,1,1",0,0,1.0
药物_单硝酸异山梨酯片,条件概率,"疾病_冠状动脉粥样硬化性心脏病, 药物_硫酸氢氯吡格雷片",0.9908,0.0092,"0,0",214,1,1.0
药物_单硝酸异山梨酯片,条件概率,"疾病_冠状动脉粥样硬化性心脏病, 药物_硫酸氢氯吡格雷片",0.9231,0.0769,"0,1",11,0,1.0
药物_单硝酸异山梨酯片,条件概率,"疾病_冠状动脉粥样硬化性心脏病, 药物_硫酸氢氯吡格雷片",0.8679,0.1321,"1,0",45,6,1.0
药物_单硝酸异山梨酯片,条件概率,"疾病_冠状动脉粥样硬化性心脏病, 药物_硫酸氢氯吡格雷片",0.5600,0.4400,"1,1",13,10,1.0
药物_地西泮片,边际概率,,0.9437,0.0563,无条件,284,16,1.0
药物_骨化三醇胶丸,条件概率,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片",0.9866,0.0134,"0,0,0,0",220,2,1.0
药物_骨化三醇胶丸,条件概率,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片",0.5000,0.5000,"0,0,0,1",1,1,1.0
药物_骨化三醇胶丸,条件概率,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片",0.7500,0.2500,"0,0,1,0",2,0,1.0
药物_骨化三醇胶丸,条件概率,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片",0.3333,0.6667,"0,0,1,1",0,1,1.0
药物_骨化三醇胶丸,条件概率,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片",0.9600,0.0400,"0,1,0,0",47,1,1.0
药物_骨化三醇胶丸,条件概率,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片",0.6667,0.3333,"0,1,0,1",1,0,1.0
药物_骨化三醇胶丸,条件概率,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片",0.3333,0.6667,"0,1,1,0",0,1,1.0
药物_骨化三醇胶丸,条件概率,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片",0.5000,0.5000,"0,1,1,1",1,1,1.0
药物_骨化三醇胶丸,条件概率,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片",0.2500,0.7500,"1,0,0,0",2,8,1.0
药物_骨化三醇胶丸,条件概率,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片",0.3750,0.6250,"1,0,0,1",2,4,1.0
药物_骨化三醇胶丸,条件概率,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片",0.5000,0.5000,"1,0,1,0",0,0,1.0
药物_骨化三醇胶丸,条件概率,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片",0.5000,0.5000,"1,0,1,1",0,0,1.0
药物_骨化三醇胶丸,条件概率,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片",0.8333,0.1667,"1,1,0,0",4,0,1.0
药物_骨化三醇胶丸,条件概率,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片",0.6667,0.3333,"1,1,0,1",1,0,1.0
药物_骨化三醇胶丸,条件概率,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片",0.5000,0.5000,"1,1,1,0",0,0,1.0
药物_骨化三醇胶丸,条件概率,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片",0.5000,0.5000,"1,1,1,1",0,0,1.0
药物_头孢地尼分散片,条件概率,疾病_混合痔,0.9559,0.0441,0,259,11,1.0
药物_头孢地尼分散片,条件概率,疾病_混合痔,0.6250,0.3750,1,19,11,1.0
药物_叶酸片,条件概率,"疾病_高同型半胱氨酸血症, 药物_琥珀酸亚铁片",0.9858,0.0142,"0,0",276,3,1.0
药物_叶酸片,条件概率,"疾病_高同型半胱氨酸血症, 药物_琥珀酸亚铁片",0.5000,0.5000,"0,1",6,6,1.0
药物_叶酸片,条件概率,"疾病_高同型半胱氨酸血症, 药物_琥珀酸亚铁片",0.4545,0.5455,"1,0",4,5,1.0
药物_叶酸片,条件概率,"疾病_高同型半胱氨酸血症, 药物_琥珀酸亚铁片",0.5000,0.5000,"1,1",0,0,1.0
药物_硝苯地平控释片,条件概率,"疾病_高血压, 疾病_高尿酸血症, 检验_嗜酸性粒细胞比率",0.9352,0.0648,"0,0,0",201,13,1.0
药物_硝苯地平控释片,条件概率,"疾病_高血压, 疾病_高尿酸血症, 检验_嗜酸性粒细胞比率",0.9592,0.0408,"0,0,1",46,1,1.0
药物_硝苯地平控释片,条件概率,"疾病_高血压, 疾病_高尿酸血症, 检验_嗜酸性粒细胞比率",0.5882,0.4118,"0,1,0",19,13,1.0
药物_硝苯地平控释片,条件概率,"疾病_高血压, 疾病_高尿酸血症, 检验_嗜酸性粒细胞比率",0.7778,0.2222,"0,1,1",6,1,1.0
药物_硝苯地平控释片,条件概率,"疾病_高血压, 疾病_高尿酸血症, 检验_嗜酸性粒细胞比率",0.5000,0.5000,"1,0,0",0,0,1.0
药物_硝苯地平控释片,条件概率,"疾病_高血压, 疾病_高尿酸血症, 检验_嗜酸性粒细胞比率",0.5000,0.5000,"1,0,1",0,0,1.0
药物_硝苯地平控释片,条件概率,"疾病_高血压, 疾病_高尿酸血症, 检验_嗜酸性粒细胞比率",0.5000,0.5000,"1,1,0",0,0,1.0
药物_硝苯地平控释片,条件概率,"疾病_高血压, 疾病_高尿酸血症, 检验_嗜酸性粒细胞比率",0.5000,0.5000,"1,1,1",0,0,1.0
药物_重组人促红素注射液,条件概率,检验_钠,0.9918,0.0082,0,241,1,1.0
药物_重组人促红素注射液,条件概率,检验_钠,0.8000,0.2000,1,47,11,1.0
药物_磷酸可待因片,条件概率,药物_地西泮片,0.9965,0.0035,0,284,0,1.0
药物_磷酸可待因片,条件概率,药物_地西泮片,0.8889,0.1111,1,15,1,1.0
药物_富马酸比索洛尔片,条件概率,"疾病_高血压, 药物_二羟丙茶碱注射液, 药物_酒石酸美托洛尔片",0.8672,0.1328,"0,0,0",234,35,1.0
药物_富马酸比索洛尔片,条件概率,"疾病_高血压, 药物_二羟丙茶碱注射液, 药物_酒石酸美托洛尔片",0.9600,0.0400,"0,0,1",23,0,1.0
药物_富马酸比索洛尔片,条件概率,"疾病_高血压, 药物_二羟丙茶碱注射液, 药物_酒石酸美托洛尔片",0.2000,0.8000,"0,1,0",0,3,1.0
药物_富马酸比索洛尔片,条件概率,"疾病_高血压, 药物_二羟丙茶碱注射液, 药物_酒石酸美托洛尔片",0.7143,0.2857,"0,1,1",4,1,1.0
药物_富马酸比索洛尔片,条件概率,"疾病_高血压, 药物_二羟丙茶碱注射液, 药物_酒石酸美托洛尔片",0.5000,0.5000,"1,0,0",0,0,1.0
药物_富马酸比索洛尔片,条件概率,"疾病_高血压, 药物_二羟丙茶碱注射液, 药物_酒石酸美托洛尔片",0.5000,0.5000,"1,0,1",0,0,1.0
药物_富马酸比索洛尔片,条件概率,"疾病_高血压, 药物_二羟丙茶碱注射液, 药物_酒石酸美托洛尔片",0.5000,0.5000,"1,1,0",0,0,1.0
药物_富马酸比索洛尔片,条件概率,"疾病_高血压, 药物_二羟丙茶碱注射液, 药物_酒石酸美托洛尔片",0.5000,0.5000,"1,1,1",0,0,1.0
药物_甲钴胺分散片,条件概率,"疾病_糖尿病, 药物_叶酸片",0.9803,0.0197,"0,0",148,2,1.0
药物_甲钴胺分散片,条件概率,"疾病_糖尿病, 药物_叶酸片",0.8000,0.2000,"0,1",3,0,1.0
药物_甲钴胺分散片,条件概率,"疾病_糖尿病, 药物_叶酸片",0.8768,0.1232,"1,0",120,16,1.0
药物_甲钴胺分散片,条件概率,"疾病_糖尿病, 药物_叶酸片",0.3846,0.6154,"1,1",4,7,1.0
药物_琥珀酸亚铁片,条件概率,"疾病_反流性食管炎, 疾病_贫血, 药物_叶酸片, 疾病_肾性贫血",0.9900,0.0100,"0,0,0,0",197,1,1.0
药物_琥珀酸亚铁片,条件概率,"疾病_反流性食管炎, 疾病_贫血, 药物_叶酸片, 疾病_肾性贫血",0.8000,0.2000,"0,0,0,1",3,0,1.0
药物_琥珀酸亚铁片,条件概率,"疾病_反流性食管炎, 疾病_贫血, 药物_叶酸片, 疾病_肾性贫血",0.7500,0.2500,"0,0,1,0",5,1,1.0
药物_琥珀酸亚铁片,条件概率,"疾病_反流性食管炎, 疾病_贫血, 药物_叶酸片, 疾病_肾性贫血",0.2500,0.7500,"0,0,1,1",0,2,1.0
药物_琥珀酸亚铁片,条件概率,"疾病_反流性食管炎, 疾病_贫血, 药物_叶酸片, 疾病_肾性贫血",0.6875,0.3125,"0,1,0,0",10,4,1.0
药物_琥珀酸亚铁片,条件概率,"疾病_反流性食管炎, 疾病_贫血, 药物_叶酸片, 疾病_肾性贫血",0.5000,0.5000,"0,1,0,1",0,0,1.0
药物_琥珀酸亚铁片,条件概率,"疾病_反流性食管炎, 疾病_贫血, 药物_叶酸片, 疾病_肾性贫血",0.2500,0.7500,"0,1,1,0",0,2,1.0
药物_琥珀酸亚铁片,条件概率,"疾病_反流性食管炎, 疾病_贫血, 药物_叶酸片, 疾病_肾性贫血",0.5000,0.5000,"0,1,1,1",0,0,1.0
药物_琥珀酸亚铁片,条件概率,"疾病_反流性食管炎, 疾病_贫血, 药物_叶酸片, 疾病_肾性贫血",0.9649,0.0351,"1,0,0,0",54,1,1.0
药物_琥珀酸亚铁片,条件概率,"疾病_反流性食管炎, 疾病_贫血, 药物_叶酸片, 疾病_肾性贫血",0.5000,0.5000,"1,0,0,1",0,0,1.0
药物_琥珀酸亚铁片,条件概率,"疾病_反流性食管炎, 疾病_贫血, 药物_叶酸片, 疾病_肾性贫血",0.7500,0.2500,"1,0,1,0",2,0,1.0
药物_琥珀酸亚铁片,条件概率,"疾病_反流性食管炎, 疾病_贫血, 药物_叶酸片, 疾病_肾性贫血",0.3333,0.6667,"1,0,1,1",0,1,1.0
药物_琥珀酸亚铁片,条件概率,"疾病_反流性食管炎, 疾病_贫血, 药物_叶酸片, 疾病_肾性贫血",0.9444,0.0556,"1,1,0,0",16,0,1.0
药物_琥珀酸亚铁片,条件概率,"疾病_反流性食管炎, 疾病_贫血, 药物_叶酸片, 疾病_肾性贫血",0.5000,0.5000,"1,1,0,1",0,0,1.0
药物_琥珀酸亚铁片,条件概率,"疾病_反流性食管炎, 疾病_贫血, 药物_叶酸片, 疾病_肾性贫血",0.6667,0.3333,"1,1,1,0",1,0,1.0
药物_琥珀酸亚铁片,条件概率,"疾病_反流性食管炎, 疾病_贫血, 药物_叶酸片, 疾病_肾性贫血",0.5000,0.5000,"1,1,1,1",0,0,1.0
药物_盐酸氨溴索注射液,条件概率,药物_氯化钾注射液,0.9966,0.0034,0,289,0,1.0
药物_盐酸氨溴索注射液,条件概率,药物_氯化钾注射液,0.1538,0.8462,1,1,10,1.0
药物_葡萄糖注射液,条件概率,"疾病_肺部感染, 药物_氯化钠注射液, 检验_氯",0.9957,0.0043,"0,0,0",231,0,1.0
药物_葡萄糖注射液,条件概率,"疾病_肺部感染, 药物_氯化钠注射液, 检验_氯",0.9615,0.0385,"0,0,1",24,0,1.0
药物_葡萄糖注射液,条件概率,"疾病_肺部感染, 药物_氯化钠注射液, 检验_氯",0.9412,0.0588,"0,1,0",15,0,1.0
药物_葡萄糖注射液,条件概率,"疾病_肺部感染, 药物_氯化钠注射液, 检验_氯",0.5000,0.5000,"0,1,1",1,1,1.0
药物_葡萄糖注射液,条件概率,"疾病_肺部感染, 药物_氯化钠注射液, 检验_氯",0.9333,0.0667,"1,0,0",13,0,1.0
药物_葡萄糖注射液,条件概率,"疾病_肺部感染, 药物_氯化钠注射液, 检验_氯",0.7500,0.2500,"1,0,1",2,0,1.0
药物_葡萄糖注射液,条件概率,"疾病_肺部感染, 药物_氯化钠注射液, 检验_氯",0.5455,0.4545,"1,1,0",5,4,1.0
药物_葡萄糖注射液,条件概率,"疾病_肺部感染, 药物_氯化钠注射液, 检验_氯",0.1667,0.8333,"1,1,1",0,4,1.0
药物_盐酸布桂嗪注射液,条件概率,"药物_盐酸羟考酮缓释片, 药物_盐酸吗啡注射液",0.9897,0.0103,"0,0",288,2,1.0
药物_盐酸布桂嗪注射液,条件概率,"药物_盐酸羟考酮缓释片, 药物_盐酸吗啡注射液",0.3333,0.6667,"0,1",0,1,1.0
药物_盐酸布桂嗪注射液,条件概率,"药物_盐酸羟考酮缓释片, 药物_盐酸吗啡注射液",0.4444,0.5556,"1,0",3,4,1.0
药物_盐酸布桂嗪注射液,条件概率,"药物_盐酸羟考酮缓释片, 药物_盐酸吗啡注射液",0.7500,0.2500,"1,1",2,0,1.0
药物_佐匹克隆片,条件概率,检验_平均血红蛋白浓度,0.9924,0.0076,0,260,1,1.0
药物_佐匹克隆片,条件概率,检验_平均血红蛋白浓度,0.9024,0.0976,1,36,3,1.0
药物_螺内酯片,条件概率,药物_呋塞米片,0.9826,0.0174,0,282,4,1.0
药物_螺内酯片,条件概率,药物_呋塞米片,0.1875,0.8125,1,2,12,1.0
药物_氯化钾注射液,条件概率,检验_白球比,0.9960,0.0040,0,247,0,1.0
药物_氯化钾注射液,条件概率,检验_白球比,0.7818,0.2182,1,42,11,1.0
药物_裸花紫珠分散片,条件概率,"疾病_混合痔, 药物_单硝酸异山梨酯缓释片",0.9963,0.0037,"0,0",268,0,1.0
药物_裸花紫珠分散片,条件概率,"疾病_混合痔, 药物_单硝酸异山梨酯缓释片",0.5000,0.5000,"0,1",1,1,1.0
药物_裸花紫珠分散片,条件概率,"疾病_混合痔, 药物_单硝酸异山梨酯缓释片",0.5161,0.4839,"1,0",15,14,1.0
药物_裸花紫珠分散片,条件概率,"疾病_混合痔, 药物_单硝酸异山梨酯缓释片",0.3333,0.6667,"1,1",0,1,1.0
药物_碳酸氢钠片,条件概率,"疾病_肾性贫血, 疾病_高尿酸血症, 检验_红细胞压积",0.9923,0.0077,"0,0,0",256,1,1.0
药物_碳酸氢钠片,条件概率,"疾病_肾性贫血, 疾病_高尿酸血症, 检验_红细胞压积",0.5000,0.5000,"0,0,1",0,0,1.0
药物_碳酸氢钠片,条件概率,"疾病_肾性贫血, 疾病_高尿酸血症, 检验_红细胞压积",0.7436,0.2564,"0,1,0",28,9,1.0
药物_碳酸氢钠片,条件概率,"疾病_肾性贫血, 疾病_高尿酸血症, 检验_红细胞压积",0.5000,0.5000,"0,1,1",0,0,1.0
药物_碳酸氢钠片,条件概率,"疾病_肾性贫血, 疾病_高尿酸血症, 检验_红细胞压积",0.3333,0.6667,"1,0,0",1,3,1.0
药物_碳酸氢钠片,条件概率,"疾病_肾性贫血, 疾病_高尿酸血症, 检验_红细胞压积",0.5000,0.5000,"1,0,1",0,0,1.0
药物_碳酸氢钠片,条件概率,"疾病_肾性贫血, 疾病_高尿酸血症, 检验_红细胞压积",0.5000,0.5000,"1,1,0",1,1,1.0
药物_碳酸氢钠片,条件概率,"疾病_肾性贫血, 疾病_高尿酸血症, 检验_红细胞压积",0.5000,0.5000,"1,1,1",0,0,1.0
药物_盐酸二甲双胍片,条件概率,"疾病_糖尿病, 疾病_高血压, 疾病_胆囊结石",0.9931,0.0069,"0,0,0",143,0,1.0
药物_盐酸二甲双胍片,条件概率,"疾病_糖尿病, 疾病_高血压, 疾病_胆囊结石",0.9167,0.0833,"0,0,1",10,0,1.0
药物_盐酸二甲双胍片,条件概率,"疾病_糖尿病, 疾病_高血压, 疾病_胆囊结石",0.5000,0.5000,"0,1,0",0,0,1.0
药物_盐酸二甲双胍片,条件概率,"疾病_糖尿病, 疾病_高血压, 疾病_胆囊结石",0.5000,0.5000,"0,1,1",0,0,1.0
药物_盐酸二甲双胍片,条件概率,"疾病_糖尿病, 疾病_高血压, 疾病_胆囊结石",0.8710,0.1290,"1,0,0",107,15,1.0
药物_盐酸二甲双胍片,条件概率,"疾病_糖尿病, 疾病_高血压, 疾病_胆囊结石",0.5556,0.4444,"1,0,1",14,11,1.0
药物_盐酸二甲双胍片,条件概率,"疾病_糖尿病, 疾病_高血压, 疾病_胆囊结石",0.5000,0.5000,"1,1,0",0,0,1.0
药物_盐酸二甲双胍片,条件概率,"疾病_糖尿病, 疾病_高血压, 疾病_胆囊结石",0.5000,0.5000,"1,1,1",0,0,1.0
药物_二羟丙茶碱注射液,条件概率,"药物_盐酸氨溴索注射液, 检验_白细胞",0.9959,0.0041,"0,0",243,0,1.0
药物_二羟丙茶碱注射液,条件概率,"药物_盐酸氨溴索注射液, 检验_白细胞",0.9796,0.0204,"0,1",47,0,1.0
药物_二羟丙茶碱注射液,条件概率,"药物_盐酸氨溴索注射液, 检验_白细胞",0.1000,0.9000,"1,0",0,8,1.0
药物_二羟丙茶碱注射液,条件概率,"药物_盐酸氨溴索注射液, 检验_白细胞",0.7500,0.2500,"1,1",2,0,1.0
药物_硝苯地平缓释片,条件概率,"药物_盐酸羟考酮缓释片, 药物_酒石酸美托洛尔片, 药物_富马酸比索洛尔片",0.9828,0.0172,"0,0,0",227,3,1.0
药物_硝苯地平缓释片,条件概率,"药物_盐酸羟考酮缓释片, 药物_酒石酸美托洛尔片, 药物_富马酸比索洛尔片",0.9429,0.0571,"0,0,1",32,1,1.0
药物_硝苯地平缓释片,条件概率,"药物_盐酸羟考酮缓释片, 药物_酒石酸美托洛尔片, 药物_富马酸比索洛尔片",0.8621,0.1379,"0,1,0",24,3,1.0
药物_硝苯地平缓释片,条件概率,"药物_盐酸羟考酮缓释片, 药物_酒石酸美托洛尔片, 药物_富马酸比索洛尔片",0.3333,0.6667,"0,1,1",0,1,1.0
药物_硝苯地平缓释片,条件概率,"药物_盐酸羟考酮缓释片, 药物_酒石酸美托洛尔片, 药物_富马酸比索洛尔片",0.8333,0.1667,"1,0,0",4,0,1.0
药物_硝苯地平缓释片,条件概率,"药物_盐酸羟考酮缓释片, 药物_酒石酸美托洛尔片, 药物_富马酸比索洛尔片",0.1429,0.8571,"1,0,1",0,5,1.0
药物_硝苯地平缓释片,条件概率,"药物_盐酸羟考酮缓释片, 药物_酒石酸美托洛尔片, 药物_富马酸比索洛尔片",0.5000,0.5000,"1,1,0",0,0,1.0
药物_硝苯地平缓释片,条件概率,"药物_盐酸羟考酮缓释片, 药物_酒石酸美托洛尔片, 药物_富马酸比索洛尔片",0.5000,0.5000,"1,1,1",0,0,1.0
药物_贞芪扶正,条件概率,"疾病_反流性食管炎, 疾病_高血压",0.9604,0.0396,"0,0",217,8,1.0
药物_贞芪扶正,条件概率,"疾病_反流性食管炎, 疾病_高血压",0.5000,0.5000,"0,1",0,0,1.0
药物_贞芪扶正,条件概率,"疾病_反流性食管炎, 疾病_高血压",0.7403,0.2597,"1,0",56,19,1.0
药物_贞芪扶正,条件概率,"疾病_反流性食管炎, 疾病_高血压",0.5000,0.5000,"1,1",0,0,1.0
药物_劳拉西泮片,条件概率,"疾病_腔隙性脑梗死, 检验_尿酸",0.9789,0.0211,"0,0",185,3,1.0
药物_劳拉西泮片,条件概率,"疾病_腔隙性脑梗死, 检验_尿酸",0.9882,0.0118,"0,1",83,0,1.0
药物_劳拉西泮片,条件概率,"疾病_腔隙性脑梗死, 检验_尿酸",0.9200,0.0800,"1,0",22,1,1.0
药物_劳拉西泮片,条件概率,"疾病_腔隙性脑梗死, 检验_尿酸",0.5000,0.5000,"1,1",3,3,1.0
药物_单硝酸异山梨酯缓释片,条件概率,检验_氯,0.9926,0.0074,0,267,1,1.0
药物_单硝酸异山梨酯缓释片,条件概率,检验_氯,0.9118,0.0882,1,30,2,1.0
药物_盐酸曲美他嗪片,条件概率,"疾病_冠状动脉粥样硬化性心脏病, 疾病_不稳定性心绞痛, 药物_硫酸氢氯吡格雷片",0.9954,0.0046,"0,0,0",215,0,1.0
药物_盐酸曲美他嗪片,条件概率,"疾病_冠状动脉粥样硬化性心脏病, 疾病_不稳定性心绞痛, 药物_硫酸氢氯吡格雷片",0.9231,0.0769,"0,0,1",11,0,1.0
药物_盐酸曲美他嗪片,条件概率,"疾病_冠状动脉粥样硬化性心脏病, 疾病_不稳定性心绞痛, 药物_硫酸氢氯吡格雷片",0.5000,0.5000,"0,1,0",0,0,1.0
药物_盐酸曲美他嗪片,条件概率,"疾病_冠状动脉粥样硬化性心脏病, 疾病_不稳定性心绞痛, 药物_硫酸氢氯吡格雷片",0.5000,0.5000,"0,1,1",0,0,1.0
药物_盐酸曲美他嗪片,条件概率,"疾病_冠状动脉粥样硬化性心脏病, 疾病_不稳定性心绞痛, 药物_硫酸氢氯吡格雷片",0.9362,0.0638,"1,0,0",43,2,1.0
药物_盐酸曲美他嗪片,条件概率,"疾病_冠状动脉粥样硬化性心脏病, 疾病_不稳定性心绞痛, 药物_硫酸氢氯吡格雷片",0.6000,0.4000,"1,0,1",8,5,1.0
药物_盐酸曲美他嗪片,条件概率,"疾病_冠状动脉粥样硬化性心脏病, 疾病_不稳定性心绞痛, 药物_硫酸氢氯吡格雷片",0.7500,0.2500,"1,1,0",5,1,1.0
药物_盐酸曲美他嗪片,条件概率,"疾病_冠状动脉粥样硬化性心脏病, 疾病_不稳定性心绞痛, 药物_硫酸氢氯吡格雷片",0.2500,0.7500,"1,1,1",2,8,1.0
药物_地西泮注射液,条件概率,检验_葡萄糖,0.9869,0.0131,0,150,1,1.0
药物_地西泮注射液,条件概率,检验_葡萄糖,0.9338,0.0662,1,140,9,1.0
药物_精蛋白生物合成人胰岛素注射液,条件概率,"药物_阿卡波糖片, 疾病_血糖控制不佳",0.9959,0.0041,"0,0",239,0,1.0
药物_精蛋白生物合成人胰岛素注射液,条件概率,"药物_阿卡波糖片, 疾病_血糖控制不佳",0.7778,0.2222,"0,1",6,1,1.0
药物_精蛋白生物合成人胰岛素注射液,条件概率,"药物_阿卡波糖片, 疾病_血糖控制不佳",0.9020,0.0980,"1,0",45,4,1.0
药物_精蛋白生物合成人胰岛素注射液,条件概率,"药物_阿卡波糖片, 疾病_血糖控制不佳",0.8571,0.1429,"1,1",5,0,1.0
药物_盐酸吗啡注射液,条件概率,"检验_碱性磷酸酶, 检验_白球比",0.9956,0.0044,"0,0",224,0,1.0
药物_盐酸吗啡注射液,条件概率,"检验_碱性磷酸酶, 检验_白球比",0.9778,0.0222,"0,1",43,0,1.0
药物_盐酸吗啡注射液,条件概率,"检验_碱性磷酸酶, 检验_白球比",0.9600,0.0400,"1,0",23,0,1.0
药物_盐酸吗啡注射液,条件概率,"检验_碱性磷酸酶, 检验_白球比",0.6667,0.3333,"1,1",7,3,1.0
药物_维生素C注射液,条件概率,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板",0.9959,0.0041,"0,0,0",243,0,1.0
药物_维生素C注射液,条件概率,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板",0.9583,0.0417,"0,0,1",45,1,1.0
药物_维生素C注射液,条件概率,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板",0.5000,0.5000,"0,1,0",0,0,1.0
药物_维生素C注射液,条件概率,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板",0.5000,0.5000,"0,1,1",0,0,1.0
