节点,类型,父节点,P(0),P(1),条件,迭代次数,最终对数似然,是否收敛
药物_碳酸钙片,条件概率,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷",1.000000,0.000000,"0,0,0,1",2,-9289.791035,是
药物_碳酸钙片,条件概率,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷",0.991379,0.008621,"0,0,1,0",2,-9289.791035,是
药物_碳酸钙片,条件概率,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷",0.894737,0.105263,"0,0,1,1",2,-9289.791035,是
药物_碳酸钙片,条件概率,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷",0.333333,0.666667,"0,1,0,0",2,-9289.791035,是
药物_碳酸钙片,条件概率,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷",0.000000,1.000000,"0,1,0,1",2,-9289.791035,是
药物_碳酸钙片,条件概率,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷",1.000000,0.000000,"0,1,1,0",2,-9289.791035,是
药物_碳酸钙片,条件概率,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷",1.000000,0.000000,"0,1,1,1",2,-9289.791035,是
药物_碳酸钙片,条件概率,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷",0.666667,0.333333,"1,0,0,0",2,-9289.791035,是
药物_碳酸钙片,条件概率,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷",0.500000,0.500000,"1,0,0,1",2,-9289.791035,是
药物_碳酸钙片,条件概率,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷",0.000000,1.000000,"1,0,1,0",2,-9289.791035,是
药物_碳酸钙片,条件概率,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷",1.000000,0.000000,"1,0,1,1",2,-9289.791035,是
药物_碳酸钙片,条件概率,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷",0.666667,0.333333,"1,1,0,0",2,-9289.791035,是
药物_碳酸钙片,条件概率,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷",0.000000,1.000000,"1,1,0,1",2,-9289.791035,是
药物_碳酸钙片,条件概率,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷",1.000000,0.000000,"1,1,1,0",2,-9289.791035,是
药物_碳酸钙片,条件概率,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷",0.000000,1.000000,"1,1,1,1",2,-9289.791035,是
药物_硫酸氢氯吡格雷片,条件概率,"药物_盐酸曲美他嗪片, 疾病_陈旧性脑梗死, 药物_阿托伐他汀钙片",0.974026,0.025974,"0,0,0",2,-9289.791035,是
药物_硫酸氢氯吡格雷片,条件概率,"药物_盐酸曲美他嗪片, 疾病_陈旧性脑梗死, 药物_阿托伐他汀钙片",0.794872,0.205128,"0,0,1",2,-9289.791035,是
药物_硫酸氢氯吡格雷片,条件概率,"药物_盐酸曲美他嗪片, 疾病_陈旧性脑梗死, 药物_阿托伐他汀钙片",0.666667,0.333333,"0,1,0",2,-9289.791035,是
药物_硫酸氢氯吡格雷片,条件概率,"药物_盐酸曲美他嗪片, 疾病_陈旧性脑梗死, 药物_阿托伐他汀钙片",0.200000,0.800000,"0,1,1",2,-9289.791035,是
药物_硫酸氢氯吡格雷片,条件概率,"药物_盐酸曲美他嗪片, 疾病_陈旧性脑梗死, 药物_阿托伐他汀钙片",0.500000,0.500000,"1,0,0",2,-9289.791035,是
药物_硫酸氢氯吡格雷片,条件概率,"药物_盐酸曲美他嗪片, 疾病_陈旧性脑梗死, 药物_阿托伐他汀钙片",0.500000,0.500000,"1,0,1",2,-9289.791035,是
药物_硫酸氢氯吡格雷片,条件概率,"药物_盐酸曲美他嗪片, 疾病_陈旧性脑梗死, 药物_阿托伐他汀钙片",0.000000,1.000000,"1,1,0",2,-9289.791035,是
药物_硫酸氢氯吡格雷片,条件概率,"药物_盐酸曲美他嗪片, 疾病_陈旧性脑梗死, 药物_阿托伐他汀钙片",0.000000,1.000000,"1,1,1",2,-9289.791035,是
药物_肝素钠注射液,条件概率,"疾病_脑梗死, 药物_盐酸氨溴索注射液",1.000000,0.000000,"0,0",2,-9289.791035,是
药物_肝素钠注射液,条件概率,"疾病_脑梗死, 药物_盐酸氨溴索注射液",0.666667,0.333333,"0,1",2,-9289.791035,是
药物_肝素钠注射液,条件概率,"疾病_脑梗死, 药物_盐酸氨溴索注射液",0.937500,0.062500,"1,0",2,-9289.791035,是
药物_肝素钠注射液,条件概率,"疾病_脑梗死, 药物_盐酸氨溴索注射液",0.000000,1.000000,"1,1",2,-9289.791035,是
药物_酒石酸美托洛尔片,条件概率,"药物_螺内酯片, 药物_二羟丙茶碱注射液, 药物_骨化三醇胶丸",0.965385,0.034615,"0,0,0",2,-9289.791035,是
药物_酒石酸美托洛尔片,条件概率,"药物_螺内酯片, 药物_二羟丙茶碱注射液, 药物_骨化三醇胶丸",0.687500,0.312500,"0,0,1",2,-9289.791035,是
药物_酒石酸美托洛尔片,条件概率,"药物_螺内酯片, 药物_二羟丙茶碱注射液, 药物_骨化三醇胶丸",0.375000,0.625000,"0,1,0",2,-9289.791035,是
药物_酒石酸美托洛尔片,条件概率,"药物_螺内酯片, 药物_二羟丙茶碱注射液, 药物_骨化三醇胶丸",0.500000,0.500000,"0,1,1",2,-9289.791035,是
药物_酒石酸美托洛尔片,条件概率,"药物_螺内酯片, 药物_二羟丙茶碱注射液, 药物_骨化三醇胶丸",0.538462,0.461538,"1,0,0",2,-9289.791035,是
药物_酒石酸美托洛尔片,条件概率,"药物_螺内酯片, 药物_二羟丙茶碱注射液, 药物_骨化三醇胶丸",0.000000,1.000000,"1,0,1",2,-9289.791035,是
药物_酒石酸美托洛尔片,条件概率,"药物_螺内酯片, 药物_二羟丙茶碱注射液, 药物_骨化三醇胶丸",0.500000,0.500000,"1,1,0",2,-9289.791035,是
药物_酒石酸美托洛尔片,条件概率,"药物_螺内酯片, 药物_二羟丙茶碱注射液, 药物_骨化三醇胶丸",0.500000,0.500000,"1,1,1",2,-9289.791035,是
药物_单硝酸异山梨酯片,条件概率,"疾病_冠状动脉粥样硬化性心脏病, 药物_硫酸氢氯吡格雷片",0.995349,0.004651,"0,0",2,-9289.791035,是
药物_单硝酸异山梨酯片,条件概率,"疾病_冠状动脉粥样硬化性心脏病, 药物_硫酸氢氯吡格雷片",1.000000,0.000000,"0,1",2,-9289.791035,是
药物_单硝酸异山梨酯片,条件概率,"疾病_冠状动脉粥样硬化性心脏病, 药物_硫酸氢氯吡格雷片",0.882353,0.117647,"1,0",2,-9289.791035,是
药物_单硝酸异山梨酯片,条件概率,"疾病_冠状动脉粥样硬化性心脏病, 药物_硫酸氢氯吡格雷片",0.565217,0.434783,"1,1",2,-9289.791035,是
药物_地西泮片,边际概率,,0.946667,0.053333,无条件,2,-9289.791035,是
药物_骨化三醇胶丸,条件概率,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片",0.990991,0.009009,"0,0,0,0",2,-9289.791035,是
药物_骨化三醇胶丸,条件概率,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片",0.500000,0.500000,"0,0,0,1",2,-9289.791035,是
药物_骨化三醇胶丸,条件概率,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片",1.000000,0.000000,"0,0,1,0",2,-9289.791035,是
药物_骨化三醇胶丸,条件概率,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片",0.000000,1.000000,"0,0,1,1",2,-9289.791035,是
药物_骨化三醇胶丸,条件概率,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片",0.979167,0.020833,"0,1,0,0",2,-9289.791035,是
药物_骨化三醇胶丸,条件概率,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片",1.000000,0.000000,"0,1,0,1",2,-9289.791035,是
药物_骨化三醇胶丸,条件概率,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片",0.000000,1.000000,"0,1,1,0",2,-9289.791035,是
药物_骨化三醇胶丸,条件概率,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片",0.500000,0.500000,"0,1,1,1",2,-9289.791035,是
药物_骨化三醇胶丸,条件概率,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片",0.200000,0.800000,"1,0,0,0",2,-9289.791035,是
药物_骨化三醇胶丸,条件概率,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片",0.333333,0.666667,"1,0,0,1",2,-9289.791035,是
药物_骨化三醇胶丸,条件概率,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片",0.500000,0.500000,"1,0,1,0",2,-9289.791035,是
药物_骨化三醇胶丸,条件概率,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片",0.500000,0.500000,"1,0,1,1",2,-9289.791035,是
药物_骨化三醇胶丸,条件概率,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片",1.000000,0.000000,"1,1,0,0",2,-9289.791035,是
药物_骨化三醇胶丸,条件概率,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片",1.000000,0.000000,"1,1,0,1",2,-9289.791035,是
药物_骨化三醇胶丸,条件概率,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片",0.500000,0.500000,"1,1,1,0",2,-9289.791035,是
药物_骨化三醇胶丸,条件概率,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片",0.500000,0.500000,"1,1,1,1",2,-9289.791035,是
药物_头孢地尼分散片,条件概率,疾病_混合痔,0.959259,0.040741,0,2,-9289.791035,是
药物_头孢地尼分散片,条件概率,疾病_混合痔,0.633333,0.366667,1,2,-9289.791035,是
药物_叶酸片,条件概率,"疾病_高同型半胱氨酸血症, 药物_琥珀酸亚铁片",0.989247,0.010753,"0,0",2,-9289.791035,是
药物_叶酸片,条件概率,"疾病_高同型半胱氨酸血症, 药物_琥珀酸亚铁片",0.500000,0.500000,"0,1",2,-9289.791035,是
药物_叶酸片,条件概率,"疾病_高同型半胱氨酸血症, 药物_琥珀酸亚铁片",0.444444,0.555556,"1,0",2,-9289.791035,是
药物_叶酸片,条件概率,"疾病_高同型半胱氨酸血症, 药物_琥珀酸亚铁片",0.500000,0.500000,"1,1",2,-9289.791035,是
药物_硝苯地平控释片,条件概率,"疾病_高血压, 疾病_高尿酸血症, 检验_嗜酸性粒细胞比率",0.939252,0.060748,"0,0,0",2,-9289.791035,是
药物_硝苯地平控释片,条件概率,"疾病_高血压, 疾病_高尿酸血症, 检验_嗜酸性粒细胞比率",0.978723,0.021277,"0,0,1",2,-9289.791035,是
药物_硝苯地平控释片,条件概率,"疾病_高血压, 疾病_高尿酸血症, 检验_嗜酸性粒细胞比率",0.593750,0.406250,"0,1,0",2,-9289.791035,是
药物_硝苯地平控释片,条件概率,"疾病_高血压, 疾病_高尿酸血症, 检验_嗜酸性粒细胞比率",0.857143,0.142857,"0,1,1",2,-9289.791035,是
药物_硝苯地平控释片,条件概率,"疾病_高血压, 疾病_高尿酸血症, 检验_嗜酸性粒细胞比率",0.500000,0.500000,"1,0,0",2,-9289.791035,是
药物_硝苯地平控释片,条件概率,"疾病_高血压, 疾病_高尿酸血症, 检验_嗜酸性粒细胞比率",0.500000,0.500000,"1,0,1",2,-9289.791035,是
药物_硝苯地平控释片,条件概率,"疾病_高血压, 疾病_高尿酸血症, 检验_嗜酸性粒细胞比率",0.500000,0.500000,"1,1,0",2,-9289.791035,是
药物_硝苯地平控释片,条件概率,"疾病_高血压, 疾病_高尿酸血症, 检验_嗜酸性粒细胞比率",0.500000,0.500000,"1,1,1",2,-9289.791035,是
药物_重组人促红素注射液,条件概率,检验_钠,0.995868,0.004132,0,2,-9289.791035,是
药物_重组人促红素注射液,条件概率,检验_钠,0.810345,0.189655,1,2,-9289.791035,是
药物_磷酸可待因片,条件概率,药物_地西泮片,1.000000,0.000000,0,2,-9289.791035,是
药物_磷酸可待因片,条件概率,药物_地西泮片,0.937500,0.062500,1,2,-9289.791035,是
药物_富马酸比索洛尔片,条件概率,"疾病_高血压, 药物_二羟丙茶碱注射液, 药物_酒石酸美托洛尔片",0.869888,0.130112,"0,0,0",2,-9289.791035,是
药物_富马酸比索洛尔片,条件概率,"疾病_高血压, 药物_二羟丙茶碱注射液, 药物_酒石酸美托洛尔片",1.000000,0.000000,"0,0,1",2,-9289.791035,是
药物_富马酸比索洛尔片,条件概率,"疾病_高血压, 药物_二羟丙茶碱注射液, 药物_酒石酸美托洛尔片",0.000000,1.000000,"0,1,0",2,-9289.791035,是
药物_富马酸比索洛尔片,条件概率,"疾病_高血压, 药物_二羟丙茶碱注射液, 药物_酒石酸美托洛尔片",0.800000,0.200000,"0,1,1",2,-9289.791035,是
药物_富马酸比索洛尔片,条件概率,"疾病_高血压, 药物_二羟丙茶碱注射液, 药物_酒石酸美托洛尔片",0.500000,0.500000,"1,0,0",2,-9289.791035,是
药物_富马酸比索洛尔片,条件概率,"疾病_高血压, 药物_二羟丙茶碱注射液, 药物_酒石酸美托洛尔片",0.500000,0.500000,"1,0,1",2,-9289.791035,是
药物_富马酸比索洛尔片,条件概率,"疾病_高血压, 药物_二羟丙茶碱注射液, 药物_酒石酸美托洛尔片",0.500000,0.500000,"1,1,0",2,-9289.791035,是
药物_富马酸比索洛尔片,条件概率,"疾病_高血压, 药物_二羟丙茶碱注射液, 药物_酒石酸美托洛尔片",0.500000,0.500000,"1,1,1",2,-9289.791035,是
药物_甲钴胺分散片,条件概率,"疾病_糖尿病, 药物_叶酸片",0.986667,0.013333,"0,0",2,-9289.791035,是
药物_甲钴胺分散片,条件概率,"疾病_糖尿病, 药物_叶酸片",1.000000,0.000000,"0,1",2,-9289.791035,是
药物_甲钴胺分散片,条件概率,"疾病_糖尿病, 药物_叶酸片",0.882353,0.117647,"1,0",2,-9289.791035,是
药物_甲钴胺分散片,条件概率,"疾病_糖尿病, 药物_叶酸片",0.363636,0.636364,"1,1",2,-9289.791035,是
药物_琥珀酸亚铁片,条件概率,"疾病_反流性食管炎, 疾病_贫血, 药物_叶酸片, 疾病_肾性贫血",0.994949,0.005051,"0,0,0,0",2,-9289.791035,是
药物_琥珀酸亚铁片,条件概率,"疾病_反流性食管炎, 疾病_贫血, 药物_叶酸片, 疾病_肾性贫血",1.000000,0.000000,"0,0,0,1",2,-9289.791035,是
药物_琥珀酸亚铁片,条件概率,"疾病_反流性食管炎, 疾病_贫血, 药物_叶酸片, 疾病_肾性贫血",0.833333,0.166667,"0,0,1,0",2,-9289.791035,是
药物_琥珀酸亚铁片,条件概率,"疾病_反流性食管炎, 疾病_贫血, 药物_叶酸片, 疾病_肾性贫血",0.000000,1.000000,"0,0,1,1",2,-9289.791035,是
药物_琥珀酸亚铁片,条件概率,"疾病_反流性食管炎, 疾病_贫血, 药物_叶酸片, 疾病_肾性贫血",0.714286,0.285714,"0,1,0,0",2,-9289.791035,是
药物_琥珀酸亚铁片,条件概率,"疾病_反流性食管炎, 疾病_贫血, 药物_叶酸片, 疾病_肾性贫血",0.500000,0.500000,"0,1,0,1",2,-9289.791035,是
药物_琥珀酸亚铁片,条件概率,"疾病_反流性食管炎, 疾病_贫血, 药物_叶酸片, 疾病_肾性贫血",0.000000,1.000000,"0,1,1,0",2,-9289.791035,是
药物_琥珀酸亚铁片,条件概率,"疾病_反流性食管炎, 疾病_贫血, 药物_叶酸片, 疾病_肾性贫血",0.500000,0.500000,"0,1,1,1",2,-9289.791035,是
药物_琥珀酸亚铁片,条件概率,"疾病_反流性食管炎, 疾病_贫血, 药物_叶酸片, 疾病_肾性贫血",0.981818,0.018182,"1,0,0,0",2,-9289.791035,是
药物_琥珀酸亚铁片,条件概率,"疾病_反流性食管炎, 疾病_贫血, 药物_叶酸片, 疾病_肾性贫血",0.500000,0.500000,"1,0,0,1",2,-9289.791035,是
药物_琥珀酸亚铁片,条件概率,"疾病_反流性食管炎, 疾病_贫血, 药物_叶酸片, 疾病_肾性贫血",1.000000,0.000000,"1,0,1,0",2,-9289.791035,是
药物_琥珀酸亚铁片,条件概率,"疾病_反流性食管炎, 疾病_贫血, 药物_叶酸片, 疾病_肾性贫血",0.000000,1.000000,"1,0,1,1",2,-9289.791035,是
药物_琥珀酸亚铁片,条件概率,"疾病_反流性食管炎, 疾病_贫血, 药物_叶酸片, 疾病_肾性贫血",1.000000,0.000000,"1,1,0,0",2,-9289.791035,是
药物_琥珀酸亚铁片,条件概率,"疾病_反流性食管炎, 疾病_贫血, 药物_叶酸片, 疾病_肾性贫血",0.500000,0.500000,"1,1,0,1",2,-9289.791035,是
药物_琥珀酸亚铁片,条件概率,"疾病_反流性食管炎, 疾病_贫血, 药物_叶酸片, 疾病_肾性贫血",1.000000,0.000000,"1,1,1,0",2,-9289.791035,是
药物_琥珀酸亚铁片,条件概率,"疾病_反流性食管炎, 疾病_贫血, 药物_叶酸片, 疾病_肾性贫血",0.500000,0.500000,"1,1,1,1",2,-9289.791035,是
药物_盐酸氨溴索注射液,条件概率,药物_氯化钾注射液,1.000000,0.000000,0,2,-9289.791035,是
药物_盐酸氨溴索注射液,条件概率,药物_氯化钾注射液,0.090909,0.909091,1,2,-9289.791035,是
药物_葡萄糖注射液,条件概率,"疾病_肺部感染, 药物_氯化钠注射液, 检验_氯",1.000000,0.000000,"0,0,0",2,-9289.791035,是
药物_葡萄糖注射液,条件概率,"疾病_肺部感染, 药物_氯化钠注射液, 检验_氯",1.000000,0.000000,"0,0,1",2,-9289.791035,是
药物_葡萄糖注射液,条件概率,"疾病_肺部感染, 药物_氯化钠注射液, 检验_氯",1.000000,0.000000,"0,1,0",2,-9289.791035,是
药物_葡萄糖注射液,条件概率,"疾病_肺部感染, 药物_氯化钠注射液, 检验_氯",0.500000,0.500000,"0,1,1",2,-9289.791035,是
药物_葡萄糖注射液,条件概率,"疾病_肺部感染, 药物_氯化钠注射液, 检验_氯",1.000000,0.000000,"1,0,0",2,-9289.791035,是
药物_葡萄糖注射液,条件概率,"疾病_肺部感染, 药物_氯化钠注射液, 检验_氯",1.000000,0.000000,"1,0,1",2,-9289.791035,是
药物_葡萄糖注射液,条件概率,"疾病_肺部感染, 药物_氯化钠注射液, 检验_氯",0.555556,0.444444,"1,1,0",2,-9289.791035,是
药物_葡萄糖注射液,条件概率,"疾病_肺部感染, 药物_氯化钠注射液, 检验_氯",0.000000,1.000000,"1,1,1",2,-9289.791035,是
药物_盐酸布桂嗪注射液,条件概率,"药物_盐酸羟考酮缓释片, 药物_盐酸吗啡注射液",0.993103,0.006897,"0,0",2,-9289.791035,是
药物_盐酸布桂嗪注射液,条件概率,"药物_盐酸羟考酮缓释片, 药物_盐酸吗啡注射液",0.000000,1.000000,"0,1",2,-9289.791035,是
药物_盐酸布桂嗪注射液,条件概率,"药物_盐酸羟考酮缓释片, 药物_盐酸吗啡注射液",0.428571,0.571429,"1,0",2,-9289.791035,是
药物_盐酸布桂嗪注射液,条件概率,"药物_盐酸羟考酮缓释片, 药物_盐酸吗啡注射液",1.000000,0.000000,"1,1",2,-9289.791035,是
药物_佐匹克隆片,条件概率,检验_平均血红蛋白浓度,0.996169,0.003831,0,2,-9289.791035,是
药物_佐匹克隆片,条件概率,检验_平均血红蛋白浓度,0.923077,0.076923,1,2,-9289.791035,是
药物_螺内酯片,条件概率,药物_呋塞米片,0.986014,0.013986,0,2,-9289.791035,是
药物_螺内酯片,条件概率,药物_呋塞米片,0.142857,0.857143,1,2,-9289.791035,是
药物_氯化钾注射液,条件概率,检验_白球比,1.000000,0.000000,0,2,-9289.791035,是
药物_氯化钾注射液,条件概率,检验_白球比,0.792453,0.207547,1,2,-9289.791035,是
药物_裸花紫珠分散片,条件概率,"疾病_混合痔, 药物_单硝酸异山梨酯缓释片",1.000000,0.000000,"0,0",2,-9289.791035,是
药物_裸花紫珠分散片,条件概率,"疾病_混合痔, 药物_单硝酸异山梨酯缓释片",0.500000,0.500000,"0,1",2,-9289.791035,是
药物_裸花紫珠分散片,条件概率,"疾病_混合痔, 药物_单硝酸异山梨酯缓释片",0.517241,0.482759,"1,0",2,-9289.791035,是
药物_裸花紫珠分散片,条件概率,"疾病_混合痔, 药物_单硝酸异山梨酯缓释片",0.000000,1.000000,"1,1",2,-9289.791035,是
药物_碳酸氢钠片,条件概率,"疾病_肾性贫血, 疾病_高尿酸血症, 检验_红细胞压积",0.996109,0.003891,"0,0,0",2,-9289.791035,是
药物_碳酸氢钠片,条件概率,"疾病_肾性贫血, 疾病_高尿酸血症, 检验_红细胞压积",0.500000,0.500000,"0,0,1",2,-9289.791035,是
药物_碳酸氢钠片,条件概率,"疾病_肾性贫血, 疾病_高尿酸血症, 检验_红细胞压积",0.756757,0.243243,"0,1,0",2,-9289.791035,是
药物_碳酸氢钠片,条件概率,"疾病_肾性贫血, 疾病_高尿酸血症, 检验_红细胞压积",0.500000,0.500000,"0,1,1",2,-9289.791035,是
药物_碳酸氢钠片,条件概率,"疾病_肾性贫血, 疾病_高尿酸血症, 检验_红细胞压积",0.250000,0.750000,"1,0,0",2,-9289.791035,是
药物_碳酸氢钠片,条件概率,"疾病_肾性贫血, 疾病_高尿酸血症, 检验_红细胞压积",0.500000,0.500000,"1,0,1",2,-9289.791035,是
药物_碳酸氢钠片,条件概率,"疾病_肾性贫血, 疾病_高尿酸血症, 检验_红细胞压积",0.500000,0.500000,"1,1,0",2,-9289.791035,是
药物_碳酸氢钠片,条件概率,"疾病_肾性贫血, 疾病_高尿酸血症, 检验_红细胞压积",0.500000,0.500000,"1,1,1",2,-9289.791035,是
药物_盐酸二甲双胍片,条件概率,"疾病_糖尿病, 疾病_高血压, 疾病_胆囊结石",1.000000,0.000000,"0,0,0",2,-9289.791035,是
药物_盐酸二甲双胍片,条件概率,"疾病_糖尿病, 疾病_高血压, 疾病_胆囊结石",1.000000,0.000000,"0,0,1",2,-9289.791035,是
药物_盐酸二甲双胍片,条件概率,"疾病_糖尿病, 疾病_高血压, 疾病_胆囊结石",0.500000,0.500000,"0,1,0",2,-9289.791035,是
药物_盐酸二甲双胍片,条件概率,"疾病_糖尿病, 疾病_高血压, 疾病_胆囊结石",0.500000,0.500000,"0,1,1",2,-9289.791035,是
药物_盐酸二甲双胍片,条件概率,"疾病_糖尿病, 疾病_高血压, 疾病_胆囊结石",0.877049,0.122951,"1,0,0",2,-9289.791035,是
药物_盐酸二甲双胍片,条件概率,"疾病_糖尿病, 疾病_高血压, 疾病_胆囊结石",0.560000,0.440000,"1,0,1",2,-9289.791035,是
药物_盐酸二甲双胍片,条件概率,"疾病_糖尿病, 疾病_高血压, 疾病_胆囊结石",0.500000,0.500000,"1,1,0",2,-9289.791035,是
药物_盐酸二甲双胍片,条件概率,"疾病_糖尿病, 疾病_高血压, 疾病_胆囊结石",0.500000,0.500000,"1,1,1",2,-9289.791035,是
药物_二羟丙茶碱注射液,条件概率,"药物_盐酸氨溴索注射液, 检验_白细胞",1.000000,0.000000,"0,0",2,-9289.791035,是
药物_二羟丙茶碱注射液,条件概率,"药物_盐酸氨溴索注射液, 检验_白细胞",1.000000,0.000000,"0,1",2,-9289.791035,是
药物_二羟丙茶碱注射液,条件概率,"药物_盐酸氨溴索注射液, 检验_白细胞",0.000000,1.000000,"1,0",2,-9289.791035,是
药物_二羟丙茶碱注射液,条件概率,"药物_盐酸氨溴索注射液, 检验_白细胞",1.000000,0.000000,"1,1",2,-9289.791035,是
药物_硝苯地平缓释片,条件概率,"药物_盐酸羟考酮缓释片, 药物_酒石酸美托洛尔片, 药物_富马酸比索洛尔片",0.986957,0.013043,"0,0,0",2,-9289.791035,是
药物_硝苯地平缓释片,条件概率,"药物_盐酸羟考酮缓释片, 药物_酒石酸美托洛尔片, 药物_富马酸比索洛尔片",0.969697,0.030303,"0,0,1",2,-9289.791035,是
药物_硝苯地平缓释片,条件概率,"药物_盐酸羟考酮缓释片, 药物_酒石酸美托洛尔片, 药物_富马酸比索洛尔片",0.888889,0.111111,"0,1,0",2,-9289.791035,是
药物_硝苯地平缓释片,条件概率,"药物_盐酸羟考酮缓释片, 药物_酒石酸美托洛尔片, 药物_富马酸比索洛尔片",0.000000,1.000000,"0,1,1",2,-9289.791035,是
药物_硝苯地平缓释片,条件概率,"药物_盐酸羟考酮缓释片, 药物_酒石酸美托洛尔片, 药物_富马酸比索洛尔片",1.000000,0.000000,"1,0,0",2,-9289.791035,是
药物_硝苯地平缓释片,条件概率,"药物_盐酸羟考酮缓释片, 药物_酒石酸美托洛尔片, 药物_富马酸比索洛尔片",0.000000,1.000000,"1,0,1",2,-9289.791035,是
药物_硝苯地平缓释片,条件概率,"药物_盐酸羟考酮缓释片, 药物_酒石酸美托洛尔片, 药物_富马酸比索洛尔片",0.500000,0.500000,"1,1,0",2,-9289.791035,是
药物_硝苯地平缓释片,条件概率,"药物_盐酸羟考酮缓释片, 药物_酒石酸美托洛尔片, 药物_富马酸比索洛尔片",0.500000,0.500000,"1,1,1",2,-9289.791035,是
药物_贞芪扶正,条件概率,"疾病_反流性食管炎, 疾病_高血压",0.964444,0.035556,"0,0",2,-9289.791035,是
药物_贞芪扶正,条件概率,"疾病_反流性食管炎, 疾病_高血压",0.500000,0.500000,"0,1",2,-9289.791035,是
药物_贞芪扶正,条件概率,"疾病_反流性食管炎, 疾病_高血压",0.746667,0.253333,"1,0",2,-9289.791035,是
药物_贞芪扶正,条件概率,"疾病_反流性食管炎, 疾病_高血压",0.500000,0.500000,"1,1",2,-9289.791035,是
药物_劳拉西泮片,条件概率,"疾病_腔隙性脑梗死, 检验_尿酸",0.984043,0.015957,"0,0",2,-9289.791035,是
药物_劳拉西泮片,条件概率,"疾病_腔隙性脑梗死, 检验_尿酸",1.000000,0.000000,"0,1",2,-9289.791035,是
药物_劳拉西泮片,条件概率,"疾病_腔隙性脑梗死, 检验_尿酸",0.956522,0.043478,"1,0",2,-9289.791035,是
药物_劳拉西泮片,条件概率,"疾病_腔隙性脑梗死, 检验_尿酸",0.500000,0.500000,"1,1",2,-9289.791035,是
药物_单硝酸异山梨酯缓释片,条件概率,检验_氯,0.996269,0.003731,0,2,-9289.791035,是
药物_单硝酸异山梨酯缓释片,条件概率,检验_氯,0.937500,0.062500,1,2,-9289.791035,是
药物_盐酸曲美他嗪片,条件概率,"疾病_冠状动脉粥样硬化性心脏病, 疾病_不稳定性心绞痛, 药物_硫酸氢氯吡格雷片",1.000000,0.000000,"0,0,0",2,-9289.791035,是
药物_盐酸曲美他嗪片,条件概率,"疾病_冠状动脉粥样硬化性心脏病, 疾病_不稳定性心绞痛, 药物_硫酸氢氯吡格雷片",1.000000,0.000000,"0,0,1",2,-9289.791035,是
药物_盐酸曲美他嗪片,条件概率,"疾病_冠状动脉粥样硬化性心脏病, 疾病_不稳定性心绞痛, 药物_硫酸氢氯吡格雷片",0.500000,0.500000,"0,1,0",2,-9289.791035,是
