路径ID,路径描述,间接效应均值,间接效应95%HDI,直接效应均值,总效应均值,中介比例,显著性概率,是否显著
330,检验_转肽酶 → 药物_骨化三醇胶丸 → 疾病_类风湿性关节炎,-0.0085,"[-0.0510, 0.0317]",-0.0540,-0.0625,0.1777,0.6430,否
331,检验_转肽酶 → 药物_骨化三醇胶丸 → 药物_碳酸钙片,-0.0086,"[-0.0529, 0.0366]",0.0725,0.0639,0.2031,0.6455,否
332,检验_转肽酶 → 药物_骨化三醇胶丸 → 药物_酒石酸美托洛尔片,-0.0058,"[-0.0388, 0.0265]",0.0261,0.0204,-0.0614,0.6400,否
333,药物_二羟丙茶碱注射液 → 药物_阿卡波糖片 → 疾病_非毒性单个甲状腺结节,0.1259,"[0.0755, 0.1863]",-0.1564,-0.0305,9.7874,1.0000,是
334,药物_二羟丙茶碱注射液 → 药物_阿卡波糖片 → 药物_精蛋白生物合成人胰岛素注射液,0.0874,"[0.0399, 0.1346]",-0.1086,-0.0212,0.1306,1.0000,是
335,药物_二羟丙茶碱注射液 → 药物_阿卡波糖片 → 检验_谷草转氨酶,0.0556,"[0.0140, 0.1005]",0.0847,0.1403,0.3818,0.9920,是
336,药物_二羟丙茶碱注射液 → 药物_阿卡波糖片 → 疾病_糖尿病性周围神经病,0.1652,"[0.1083, 0.2275]",-0.2297,-0.0645,-9.4879,1.0000,是
337,药物_二羟丙茶碱注射液 → 药物_阿卡波糖片 → 疾病_泌尿系感染,0.0763,"[0.0351, 0.1233]",0.1796,0.2559,0.3150,1.0000,是
338,药物_二羟丙茶碱注射液 → 药物_富马酸比索洛尔片 → 药物_硝苯地平缓释片,0.0430,"[0.0133, 0.0731]",0.1255,0.1686,0.2967,1.0000,是
339,药物_二羟丙茶碱注射液 → 药物_富马酸比索洛尔片 → 疾病_心律失常,0.0325,"[0.0065, 0.0616]",-0.0158,0.0167,-0.2053,0.9970,是
340,药物_二羟丙茶碱注射液 → 药物_富马酸比索洛尔片 → 药物_甲钴胺片,0.0129,"[-0.0074, 0.0372]",-0.0561,-0.0432,-0.0797,0.8850,否
341,药物_二羟丙茶碱注射液 → 药物_酒石酸美托洛尔片 → 药物_富马酸比索洛尔片,-0.0481,"[-0.0834, -0.0118]",0.2288,0.1807,-0.3133,0.9980,是
342,药物_二羟丙茶碱注射液 → 药物_酒石酸美托洛尔片 → 药物_硝苯地平缓释片,0.0351,"[0.0014, 0.0742]",0.1339,0.1690,0.2525,0.9755,是
343,药物_二羟丙茶碱注射液 → 药物_维生素C注射液 → 药物_维生素B6注射液,0.2250,"[0.1414, 0.3055]",-0.0641,0.1608,1.5427,1.0000,是
344,检验_总蛋白 → 检验_钙 → 检验_嗜碱性粒细胞比率,-0.0231,"[-0.0603, 0.0095]",0.0181,-0.0050,-0.1096,0.9140,否
345,检验_总蛋白 → 检验_球蛋白 → 疾病_结肠息肉,0.0444,"[0.0074, 0.0823]",-0.0809,-0.0365,1.9166,0.9905,是
346,疾病_动脉硬化 → 疾病_慢性胃炎 → 疾病_结肠息肉,0.0472,"[0.0171, 0.0798]",0.0724,0.1195,0.3295,1.0000,是
347,疾病_动脉硬化 → 疾病_高脂血症 → 药物_匹伐他汀钙片,0.1007,"[0.0538, 0.1483]",0.0949,0.1957,0.5675,1.0000,是
348,疾病_动脉硬化 → 疾病_高脂血症 → 药物_阿托伐他汀钙片,0.0820,"[0.0401, 0.1319]",0.1660,0.2480,0.3485,1.0000,是
349,疾病_动脉硬化 → 疾病_高脂血症 → 疾病_腔隙性脑梗死,0.0520,"[0.0091, 0.0956]",0.1436,0.1956,0.3128,0.9950,是
350,疾病_动脉硬化 → 疾病_高脂血症 → 疾病_前列腺增生,0.0559,"[0.0125, 0.1004]",0.0206,0.0765,-4.1783,0.9960,是
351,检验_总胆红素 → 检验_直接胆红素 → 检验_总胆汁酸,0.1399,"[0.0665, 0.2122]",0.0714,0.2112,0.7306,1.0000,是
352,检验_总胆红素 → 检验_直接胆红素 → 检验_碱性磷酸酶,0.1758,"[0.0990, 0.2449]",0.0053,0.1811,1.1115,1.0000,是
353,检验_总胆红素 → 检验_直接胆红素 → 药物_盐酸羟考酮缓释片,0.1526,"[0.0803, 0.2245]",0.1272,0.2798,0.5666,1.0000,是
354,检验_总胆红素 → 检验_直接胆红素 → 疾病_泌尿系感染,-0.0504,"[-0.1162, 0.0279]",-0.0317,-0.0820,0.1536,0.9025,否
355,疾病_尿毒症 → 检验_胆碱酯酶 → 检验_前白蛋白,0.3267,"[0.2422, 0.4059]",-0.3670,-0.0402,28.5998,1.0000,是
356,疾病_尿毒症 → 检验_谷丙转氨酶 → 检验_谷草转氨酶,0.1123,"[0.0526, 0.1659]",0.2056,0.3178,0.3637,1.0000,是
357,疾病_尿毒症 → 检验_谷丙转氨酶 → 检验_谷草/谷丙,0.1166,"[0.0582, 0.1767]",-0.0146,0.1020,1.3907,1.0000,是
358,疾病_尿毒症 → 检验_谷丙转氨酶 → 疾病_肺恶性肿瘤,0.0934,"[0.0365, 0.1528]",-0.1449,-0.0515,-1.1407,1.0000,是
359,疾病_尿毒症 → 疾病_高血压 → 药物_阿司匹林肠溶片,-0.0693,"[-0.1104, -0.0336]",-0.0290,-0.0983,1.2277,1.0000,是
360,疾病_尿毒症 → 疾病_高血压 → 药物_富马酸比索洛尔片,-0.0559,"[-0.0913, -0.0199]",-0.0166,-0.0725,0.8598,1.0000,是
361,疾病_尿毒症 → 疾病_高血压 → 药物_硝苯地平控释片,-0.0529,"[-0.0866, -0.0182]",-0.0054,-0.0584,0.7395,1.0000,是
362,疾病_尿毒症 → 疾病_高血压 → 疾病_肝功能异常,-0.0354,"[-0.0648, -0.0041]",-0.0135,-0.0489,1.2134,0.9945,是
363,疾病_尿毒症 → 疾病_高血压 → 药物_厄贝沙坦氢氯噻嗪片,-0.0405,"[-0.0723, -0.0087]",-0.0006,-0.0412,1.7228,1.0000,是
364,疾病_尿毒症 → 疾病_高血压 → 疾病_糖尿病,-0.0585,"[-0.0940, -0.0236]",-0.1240,-0.1824,0.3949,1.0000,是
365,疾病_尿毒症 → 疾病_高血压 → 疾病_反流性食管炎,-0.0014,"[-0.0281, 0.0255]",-0.1055,-0.1069,-0.0106,0.5430,否
366,疾病_尿毒症 → 疾病_高血压 → 疾病_动脉硬化,-0.0338,"[-0.0658, -0.0043]",-0.0604,-0.0942,0.5760,0.9890,是
367,疾病_尿毒症 → 疾病_高血压 → 疾病_脂肪肝,-0.0481,"[-0.0808, -0.0149]",-0.0436,-0.0917,0.5956,0.9990,是
368,疾病_尿毒症 → 疾病_高血压 → 疾病_混合痔,0.0724,"[0.0349, 0.1104]",-0.1345,-0.0621,-2.3905,1.0000,是
369,疾病_尿毒症 → 疾病_高血压 → 检验_嗜酸性粒细胞数量,0.0130,"[-0.0149, 0.0402]",-0.0806,-0.0676,-0.4389,0.8175,否
370,疾病_尿毒症 → 疾病_高血压 → 疾病_非毒性多个甲状腺结节,-0.0198,"[-0.0476, 0.0072]",-0.0450,-0.0649,-0.2607,0.9190,否
371,疾病_尿毒症 → 疾病_高血压 → 检验_红细胞压积,0.0032,"[-0.0246, 0.0297]",0.1482,0.1514,0.0374,0.5880,否
372,疾病_尿毒症 → 疾病_高血压 → 药物_贞芪扶正,0.0217,"[-0.0053, 0.0510]",-0.0799,-0.0582,0.0823,0.9415,否
373,疾病_尿毒症 → 疾病_高血压 → 检验_谷丙转氨酶,-0.0392,"[-0.0696, -0.0125]",0.4860,0.4468,-0.0895,0.9980,是
374,疾病_尿毒症 → 疾病_高血压 → 药物_盐酸二甲双胍片,-0.0437,"[-0.0776, -0.0138]",-0.0119,-0.0556,3.5219,0.9985,是
375,疾病_尿毒症 → 疾病_高血压 → 疾病_前列腺增生,-0.0271,"[-0.0564, 0.0004]",-0.0384,-0.0655,-0.4228,0.9745,是
376,疾病_尿毒症 → 疾病_高血压 → 疾病_陈旧性脑梗死,-0.0542,"[-0.0883, -0.0195]",0.0006,-0.0536,0.1933,1.0000,是
377,疾病_尿毒症 → 疾病_高血压 → 检验_血小板比容,0.0520,"[0.0218, 0.0871]",-0.0791,-0.0272,-0.4644,1.0000,是
378,疾病_尿毒症 → 疾病_高血压 → 药物_苯磺酸氨氯地平片,-0.0569,"[-0.0929, -0.0208]",-0.0007,-0.0577,0.8570,1.0000,是
379,疾病_尿毒症 → 疾病_高血压 → 疾病_肝囊肿,-0.0180,"[-0.0472, 0.0079]",-0.0249,-0.0428,-2.4576,0.9025,否
380,疾病_尿毒症 → 检验_淋巴细胞数量 → 检验_淋巴细胞比率,0.1502,"[0.0955, 0.2050]",0.0921,0.2423,0.6535,1.0000,是
381,疾病_尿毒症 → 检验_淋巴细胞数量 → 检验_直接胆红素,0.0839,"[0.0384, 0.1354]",0.1425,0.2264,0.3934,1.0000,是
382,疾病_尿毒症 → 检验_淋巴细胞数量 → 检验_碳酸氢盐,0.0139,"[-0.0310, 0.0607]",0.1067,0.1205,0.0314,0.7250,否
383,疾病_尿毒症 → 检验_肌酐 → 疾病_腔隙性脑梗死,-0.0503,"[-0.0924, -0.0094]",-0.0094,-0.0597,-0.2527,0.9935,是
384,疾病_尿毒症 → 检验_红细胞平均体积 → 检验_平均血红蛋白含量,0.1718,"[0.1072, 0.2281]",-0.1116,0.0602,24.1047,1.0000,是
385,疾病_肺部感染 → 疾病_低钾血症 → 疾病_心功能,0.0830,"[0.0405, 0.1356]",-0.0890,-0.0061,0.0455,1.0000,是
386,疾病_肺部感染 → 疾病_低钾血症 → 检验_钾,0.1013,"[0.0530, 0.1536]",0.0813,0.1826,0.6144,1.0000,是
387,疾病_肺部感染 → 检验_血小板 → 药物_维生素C注射液,0.0232,"[0.0028, 0.0466]",0.3393,0.3625,0.0651,0.9935,是
388,疾病_肺部感染 → 检验_血小板 → 检验_血小板比容,0.0618,"[0.0182, 0.1040]",-0.1105,-0.0486,0.2487,0.9990,是
389,疾病_肺部感染 → 检验_镁 → 检验_碳酸氢盐,0.0160,"[-0.0069, 0.0413]",0.0828,0.0988,0.2497,0.9080,否
390,疾病_非毒性多个甲状腺结节 → 疾病_血糖控制不佳 → 药物_精蛋白生物合成人胰岛素注射液,0.0388,"[-0.0052, 0.0840]",-0.0019,0.0369,-0.2305,0.9545,是
391,疾病_非毒性多个甲状腺结节 → 疾病_脂肪肝 → 疾病_胆囊结石,0.1017,"[0.0569, 0.1480]",0.0017,0.1034,2.1554,1.0000,是
392,疾病_非毒性多个甲状腺结节 → 疾病_脂肪肝 → 检验_C反应蛋白,-0.0612,"[-0.1048, -0.0263]",-0.0122,-0.0734,-1.1501,1.0000,是
393,疾病_非毒性多个甲状腺结节 → 疾病_脂肪肝 → 疾病_糖尿病性周围血管病,0.0688,"[0.0306, 0.1101]",0.1595,0.2284,0.3223,1.0000,是
394,疾病_非毒性多个甲状腺结节 → 疾病_脂肪肝 → 疾病_肺恶性肿瘤,0.0697,"[0.0319, 0.1142]",0.0824,0.1521,0.5237,1.0000,是
395,疾病_非毒性多个甲状腺结节 → 检验_红细胞压积 → 检验_红细胞分布宽度CV,-0.1009,"[-0.1492, -0.0561]",-0.0582,-0.1591,0.6970,1.0000,是
396,疾病_非毒性多个甲状腺结节 → 检验_红细胞压积 → 检验_红细胞,-0.1413,"[-0.2018, -0.0893]",0.0148,-0.1265,1.0976,1.0000,是
397,疾病_非毒性多个甲状腺结节 → 检验_红细胞压积 → 检验_直接胆红素,-0.0177,"[-0.0499, 0.0137]",-0.0276,-0.0453,0.0283,0.8620,否
398,疾病_非毒性多个甲状腺结节 → 检验_红细胞压积 → 药物_碳酸氢钠片,-0.0504,"[-0.0902, -0.0180]",0.1245,0.0741,-0.5352,0.9985,是
399,疾病_非毒性多个甲状腺结节 → 疾病_老年性白内障 → 疾病_白内障,0.0581,"[0.0234, 0.0991]",0.1369,0.1950,0.3962,0.9985,是
400,疾病_非毒性多个甲状腺结节 → 疾病_老年性白内障 → 检验_大型血小板比率,0.0746,"[0.0312, 0.1219]",-0.0874,-0.0128,-1.0730,0.9995,是
401,药物_阿司匹林肠溶片 → 疾病_重度骨质疏松 → 药物_骨化三醇胶丸,-0.0655,"[-0.1269, -0.0055]",0.0245,-0.0410,1.1788,0.9780,是
402,药物_阿司匹林肠溶片 → 疾病_重度骨质疏松 → 药物_碳酸钙片,-0.0453,"[-0.0886, 0.0000]",0.0503,0.0050,0.4858,0.9760,是
403,药物_阿司匹林肠溶片 → 药物_阿托伐他汀钙片 → 药物_硫酸氢氯吡格雷片,0.0758,"[0.0326, 0.1203]",0.1367,0.2125,0.3829,1.0000,是
404,药物_阿司匹林肠溶片 → 药物_阿托伐他汀钙片 → 疾病_心律失常,-0.0199,"[-0.0603, 0.0170]",0.0330,0.0132,-0.1509,0.8405,否
405,药物_骨化三醇胶丸 → 药物_碳酸钙片 → 疾病_糖尿病性视网膜病变,0.0746,"[0.0248, 0.1266]",-0.0313,0.0433,6.0504,0.9990,是
406,药物_骨化三醇胶丸 → 药物_酒石酸美托洛尔片 → 药物_富马酸比索洛尔片,-0.0312,"[-0.0660, 0.0061]",0.0521,0.0210,-0.4397,0.9550,是
407,药物_骨化三醇胶丸 → 药物_酒石酸美托洛尔片 → 药物_硝苯地平缓释片,0.0481,"[0.0116, 0.0842]",-0.0346,0.0135,0.4881,0.9960,是
408,检验_尿酸 → 疾病_高尿酸血症 → 药物_碳酸氢钠片,0.0851,"[0.0411, 0.1331]",0.0128,0.0979,0.7932,1.0000,是
409,检验_尿酸 → 疾病_高尿酸血症 → 药物_硝苯地平控释片,0.0794,"[0.0372, 0.1254]",-0.0120,0.0674,1.5256,1.0000,是
410,检验_尿酸 → 疾病_重度骨质疏松 → 药物_骨化三醇胶丸,0.0136,"[-0.0451, 0.0761]",-0.0325,-0.0189,-0.2741,0.6665,否
411,检验_尿酸 → 疾病_重度骨质疏松 → 药物_碳酸钙片,0.0094,"[-0.0290, 0.0503]",-0.0391,-0.0297,0.3588,0.6600,否
412,检验_尿酸 → 疾病_慢性胃炎 → 疾病_结肠息肉,-0.0263,"[-0.0557, -0.0005]",-0.0833,-0.1096,-0.1393,0.9760,是
413,药物_贞芪扶正 → 疾病_肺恶性肿瘤 → 疾病_前列腺增生,0.0418,"[0.0096, 0.0805]",-0.1544,-0.1126,-0.4164,0.9945,是
414,药物_贞芪扶正 → 疾病_肺恶性肿瘤 → 疾病_恶性肿瘤维持性化学治疗,0.0649,"[0.0259, 0.1029]",0.2165,0.2814,0.2392,1.0000,是
415,药物_贞芪扶正 → 疾病_肺恶性肿瘤 → 检验_单核细胞数量,0.0139,"[-0.0200, 0.0470]",-0.0401,-0.0262,0.0732,0.7995,否
416,药物_贞芪扶正 → 疾病_恶性肿瘤维持性化学治疗 → 检验_尿酸,0.0614,"[0.0252, 0.1036]",-0.0627,-0.0013,-0.0943,1.0000,是
417,疾病_重度骨质疏松 → 药物_骨化三醇胶丸 → 疾病_类风湿性关节炎,0.1541,"[0.0814, 0.2313]",0.2181,0.3722,0.4227,1.0000,是
418,疾病_重度骨质疏松 → 药物_骨化三醇胶丸 → 药物_碳酸钙片,0.1610,"[0.0863, 0.2299]",0.2289,0.3898,0.4197,1.0000,是
419,疾病_重度骨质疏松 → 药物_骨化三醇胶丸 → 药物_酒石酸美托洛尔片,0.1820,"[0.1035, 0.2589]",-0.0476,0.1344,4.0703,1.0000,是
420,疾病_重度骨质疏松 → 药物_碳酸钙片 → 药物_骨化三醇胶丸,0.0876,"[0.0453, 0.1340]",0.4823,0.5699,0.1544,1.0000,是
421,疾病_重度骨质疏松 → 药物_碳酸钙片 → 疾病_糖尿病性视网膜病变,0.0702,"[0.0243, 0.1221]",-0.0344,0.0357,-1.0215,0.9995,是
422,检验_葡萄糖 → 疾病_肝囊肿 → 疾病_结肠息肉,-0.0538,"[-0.0850, -0.0198]",-0.0082,-0.0621,0.0343,1.0000,是
423,检验_葡萄糖 → 疾病_糖尿病 → 疾病_糖尿病性周围神经病,0.1580,"[0.0932, 0.2155]",0.0519,0.2099,0.8225,1.0000,是
424,检验_葡萄糖 → 疾病_糖尿病 → 药物_甲钴胺分散片,0.1242,"[0.0622, 0.1832]",-0.0364,0.0878,2.1576,1.0000,是
425,检验_葡萄糖 → 疾病_糖尿病 → 药物_阿卡波糖片,0.1590,"[0.1028, 0.2223]",0.1557,0.3147,0.5197,1.0000,是
426,检验_葡萄糖 → 疾病_糖尿病 → 药物_盐酸二甲双胍片,0.1592,"[0.0984, 0.2221]",-0.0860,0.0733,1.5063,1.0000,是
427,检验_葡萄糖 → 疾病_糖尿病 → 检验_尿酸,0.0761,"[0.0186, 0.1332]",-0.0075,0.0687,0.9283,0.9915,是
428,检验_葡萄糖 → 疾病_糖尿病 → 疾病_肝囊肿,-0.0523,"[-0.1054, 0.0030]",-0.1740,-0.2263,0.2508,0.9675,是
429,检验_葡萄糖 → 药物_碳酸钙片 → 药物_骨化三醇胶丸,-0.0057,"[-0.0479, 0.0383]",-0.0059,-0.0116,0.2312,0.6065,否
430,检验_葡萄糖 → 药物_碳酸钙片 → 疾病_糖尿病性视网膜病变,-0.0017,"[-0.0216, 0.0171]",0.1279,0.1263,-0.0256,0.5765,否
431,疾病_前列腺增生 → 检验_钙 → 检验_嗜碱性粒细胞比率,-0.0125,"[-0.0367, 0.0076]",-0.0166,-0.0291,-0.3858,0.8720,否
432,疾病_颈总动脉斑块 → 疾病_心律失常 → 疾病_慢性支气管炎,0.0429,"[0.0053, 0.0809]",-0.0789,-0.0360,-0.4815,0.9885,是
433,疾病_颈总动脉斑块 → 疾病_肢体动脉硬化 → 药物_艾司唑仑片,0.1178,"[0.0578, 0.1721]",-0.0658,0.0520,0.4484,1.0000,是
434,疾病_颈总动脉斑块 → 疾病_老年性白内障 → 疾病_白内障,0.1204,"[0.0695, 0.1763]",0.0399,0.1603,0.8892,1.0000,是
435,疾病_颈总动脉斑块 → 疾病_老年性白内障 → 检验_大型血小板比率,0.1249,"[0.0738, 0.1768]",0.1324,0.2573,0.5097,1.0000,是
436,药物_叶酸片 → 药物_甲钴胺分散片 → 药物_卡维地洛片,0.0680,"[0.0254, 0.1047]",0.3845,0.4525,0.1520,1.0000,是
437,药物_叶酸片 → 药物_琥珀酸亚铁片 → 疾病_糖尿病性周围血管病,0.1177,"[0.0570, 0.1731]",0.0020,0.1197,1.4205,1.0000,是
438,疾病_老年性白内障 → 检验_大型血小板比率 → 检验_血小板分布宽度,0.1961,"[0.1325, 0.2563]",-0.0086,0.1875,1.1573,1.0000,是
439,疾病_老年性白内障 → 检验_大型血小板比率 → 疾病_医疗机构新收治患者及陪护人员,0.0675,"[0.0182, 0.1150]",0.0236,0.0912,0.6266,0.9980,是
440,药物_盐酸曲美他嗪片 → 药物_硫酸氢氯吡格雷片 → 药物_单硝酸异山梨酯片,0.1650,"[0.0944, 0.2361]",0.0983,0.2633,0.6564,1.0000,是
441,药物_盐酸曲美他嗪片 → 药物_硫酸氢氯吡格雷片 → 疾病_陈旧性脑梗死,0.2186,"[0.1528, 0.2827]",0.2556,0.4742,0.4647,1.0000,是
442,药物_盐酸曲美他嗪片 → 疾病_低蛋白血症 → 检验_白球比,0.1847,"[0.1241, 0.2468]",0.0923,0.2770,0.6854,1.0000,是
443,药物_盐酸曲美他嗪片 → 疾病_低蛋白血症 → 疾病_泌尿系感染,0.1188,"[0.0713, 0.1710]",0.1584,0.2773,0.4451,1.0000,是
444,药物_盐酸曲美他嗪片 → 疾病_低蛋白血症 → 检验_C反应蛋白,0.1556,"[0.0963, 0.2090]",0.0189,0.1745,1.0540,1.0000,是
445,药物_盐酸曲美他嗪片 → 药物_阿卡波糖片 → 疾病_非毒性单个甲状腺结节,0.1257,"[0.0727, 0.1779]",-0.1693,-0.0436,-3.9545,1.0000,是
446,药物_盐酸曲美他嗪片 → 药物_阿卡波糖片 → 药物_精蛋白生物合成人胰岛素注射液,0.0560,"[0.0123, 0.1000]",0.1455,0.2014,0.3086,0.9950,是
447,药物_盐酸曲美他嗪片 → 药物_阿卡波糖片 → 检验_谷草转氨酶,0.0555,"[0.0131, 0.0987]",0.0788,0.1343,0.5750,0.9920,是
448,药物_盐酸曲美他嗪片 → 药物_阿卡波糖片 → 疾病_糖尿病性周围神经病,0.1304,"[0.0786, 0.1812]",0.0420,0.1724,-0.2287,1.0000,是
449,药物_盐酸曲美他嗪片 → 药物_阿卡波糖片 → 疾病_泌尿系感染,0.0735,"[0.0316, 0.1185]",0.2035,0.2770,0.2765,1.0000,是
450,药物_盐酸曲美他嗪片 → 疾病_陈旧性脑梗死 → 药物_硫酸氢氯吡格雷片,0.1867,"[0.1294, 0.2448]",0.3337,0.5203,0.3606,1.0000,是
451,药物_盐酸曲美他嗪片 → 疾病_陈旧性脑梗死 → 疾病_重度骨质疏松,0.1543,"[0.0899, 0.2193]",-0.0457,0.1085,6.4089,1.0000,是
452,药物_阿卡波糖片 → 检验_谷草转氨酶 → 疾病_腰椎间盘突出,-0.0327,"[-0.0596, -0.0078]",0.1252,0.0925,-0.8894,0.9995,是
453,药物_阿卡波糖片 → 疾病_糖尿病性周围神经病 → 疾病_糖尿病性周围血管病,0.1844,"[0.1201, 0.2431]",0.0471,0.2314,0.8407,1.0000,是
454,药物_阿卡波糖片 → 疾病_糖尿病性周围神经病 → 疾病_糖尿病性视网膜病变,0.1229,"[0.0757, 0.1792]",0.1210,0.2439,0.5328,1.0000,是
455,药物_阿卡波糖片 → 疾病_糖尿病性周围神经病 → 疾病_高尿酸血症,0.1495,"[0.0995, 0.2129]",-0.0971,0.0524,4.7251,1.0000,是
456,药物_阿卡波糖片 → 疾病_糖尿病性周围神经病 → 药物_甲钴胺片,0.0977,"[0.0473, 0.1472]",0.0290,0.1267,1.0670,1.0000,是
457,疾病_腔隙性脑梗死 → 疾病_高尿酸血症 → 药物_碳酸氢钠片,-0.0095,"[-0.0481, 0.0322]",0.0457,0.0362,-0.0377,0.6725,否
458,疾病_腔隙性脑梗死 → 疾病_高尿酸血症 → 药物_硝苯地平控释片,-0.0089,"[-0.0461, 0.0305]",-0.0171,-0.0260,-0.0281,0.6675,否
459,疾病_陈旧性脑梗死 → 药物_硫酸氢氯吡格雷片 → 药物_单硝酸异山梨酯片,0.1808,"[0.1089, 0.2615]",0.0646,0.2454,0.7823,1.0000,是
460,疾病_陈旧性脑梗死 → 药物_硫酸氢氯吡格雷片 → 药物_盐酸曲美他嗪片,0.2063,"[0.1355, 0.2778]",0.2695,0.4758,0.4371,1.0000,是
461,疾病_陈旧性脑梗死 → 疾病_重度骨质疏松 → 药物_骨化三醇胶丸,0.1692,"[0.1055, 0.2293]",0.0563,0.2255,0.7923,1.0000,是
462,疾病_陈旧性脑梗死 → 疾病_重度骨质疏松 → 药物_碳酸钙片,0.1236,"[0.0741, 0.1751]",-0.0669,0.0567,-2.5264,1.0000,是
463,疾病_糖尿病性周围血管病 → 疾病_血糖控制不佳 → 药物_精蛋白生物合成人胰岛素注射液,0.0164,"[-0.0526, 0.0847]",0.1454,0.1618,0.1396,0.6790,否
464,药物_硝苯地平控释片 → 药物_厄贝沙坦氢氯噻嗪片 → 疾病_低钾血症,0.0803,"[0.0383, 0.1259]",-0.0422,0.0381,-7.7352,1.0000,是
465,疾病_医疗机构新收治患者及陪护人员 → 疾病_慢性胃炎 → 疾病_结肠息肉,0.0711,"[0.0334, 0.1088]",-0.1076,-0.0365,17.1303,1.0000,是
466,药物_苯磺酸氨氯地平片 → 疾病_高血压 → 药物_阿司匹林肠溶片,0.0695,"[0.0315, 0.1088]",0.0210,0.0905,0.6538,1.0000,是
467,药物_苯磺酸氨氯地平片 → 疾病_高血压 → 药物_富马酸比索洛尔片,0.0586,"[0.0248, 0.0997]",-0.0355,0.0232,1.1407,1.0000,是
468,药物_苯磺酸氨氯地平片 → 疾病_高血压 → 药物_硝苯地平控释片,0.0593,"[0.0245, 0.0967]",-0.1163,-0.0570,9.3312,1.0000,是
469,药物_苯磺酸氨氯地平片 → 疾病_高血压 → 疾病_肝功能异常,0.0373,"[0.0100, 0.0715]",-0.0248,0.0126,-2.1792,0.9970,是
470,药物_苯磺酸氨氯地平片 → 疾病_高血压 → 药物_厄贝沙坦氢氯噻嗪片,0.0471,"[0.0150, 0.0802]",-0.1141,-0.0670,-0.2815,1.0000,是
471,药物_苯磺酸氨氯地平片 → 疾病_高血压 → 疾病_糖尿病,0.0671,"[0.0318, 0.1054]",-0.0381,0.0289,2.5928,1.0000,是
472,药物_苯磺酸氨氯地平片 → 疾病_高血压 → 疾病_反流性食管炎,0.0134,"[-0.0143, 0.0401]",-0.1092,-0.0958,-0.2231,0.8490,否
473,药物_苯磺酸氨氯地平片 → 疾病_高血压 → 疾病_动脉硬化,0.0331,"[0.0044, 0.0624]",0.0727,0.1058,-1.3598,0.9925,是
474,药物_苯磺酸氨氯地平片 → 疾病_高血压 → 疾病_脂肪肝,0.0525,"[0.0204, 0.0886]",-0.0282,0.0242,0.4934,1.0000,是
475,药物_苯磺酸氨氯地平片 → 疾病_高血压 → 疾病_混合痔,-0.0619,"[-0.0965, -0.0277]",-0.0385,-0.1004,0.8580,1.0000,是
476,药物_苯磺酸氨氯地平片 → 疾病_高血压 → 检验_嗜酸性粒细胞数量,-0.0106,"[-0.0362, 0.0197]",0.0432,0.0326,-0.7763,0.7675,否
477,药物_苯磺酸氨氯地平片 → 疾病_高血压 → 疾病_非毒性多个甲状腺结节,0.0215,"[-0.0062, 0.0522]",0.0230,0.0444,-0.4992,0.9390,否
478,药物_苯磺酸氨氯地平片 → 疾病_高血压 → 检验_红细胞压积,-0.0022,"[-0.0318, 0.0224]",-0.1593,-0.1615,0.0131,0.5660,否
479,药物_苯磺酸氨氯地平片 → 疾病_高血压 → 药物_贞芪扶正,-0.0144,"[-0.0409, 0.0125]",-0.0401,-0.0545,0.0858,0.8570,否
480,药物_苯磺酸氨氯地平片 → 疾病_高血压 → 检验_谷丙转氨酶,0.0093,"[-0.0188, 0.0377]",0.0319,0.0412,-0.1793,0.7345,否
481,药物_苯磺酸氨氯地平片 → 疾病_高血压 → 药物_盐酸二甲双胍片,0.0435,"[0.0116, 0.0759]",0.0299,0.0735,0.3477,0.9985,是
482,药物_苯磺酸氨氯地平片 → 疾病_高血压 → 疾病_前列腺增生,0.0307,"[0.0020, 0.0614]",-0.0278,0.0029,3.2558,0.9865,是
483,药物_苯磺酸氨氯地平片 → 疾病_高血压 → 疾病_陈旧性脑梗死,0.0494,"[0.0176, 0.0845]",0.0778,0.1271,0.5482,1.0000,是
484,药物_苯磺酸氨氯地平片 → 疾病_高血压 → 检验_血小板比容,-0.0476,"[-0.0806, -0.0156]",0.0006,-0.0469,1.7402,0.9995,是
485,药物_苯磺酸氨氯地平片 → 疾病_高血压 → 疾病_肝囊肿,0.0151,"[-0.0133, 0.0455]",0.0792,0.0943,0.1233,0.8655,否
486,检验_红细胞分布宽度SD → 检验_红细胞 → 检验_血红蛋白,0.2501,"[0.1822, 0.3177]",0.1009,0.3510,0.7223,1.0000,是
487,检验_红细胞分布宽度SD → 检验_红细胞 → 疾病_贫血,0.1002,"[0.0468, 0.1560]",-0.0566,0.0436,0.8331,1.0000,是
488,检验_红细胞分布宽度SD → 检验_红细胞 → 检验_白蛋白,0.1279,"[0.0702, 0.1827]",-0.0109,0.1170,1.9032,1.0000,是
489,检验_红细胞分布宽度SD → 检验_红细胞 → 疾病_白内障,0.0375,"[-0.0102, 0.0903]",-0.1042,-0.0667,-1.5069,0.9245,否
490,检验_红细胞分布宽度SD → 检验_红细胞平均体积 → 检验_平均血红蛋白含量,0.0960,"[0.0445, 0.1539]",-0.0532,0.0428,3.8272,0.9990,是
